Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.001G021400	6	2	49	15	0.30612244898	6	0	47	0	0.0	30	0	229	1	0.00436681222707	42	2	325	16	0.0492307692308
Sobic.001G021500	242	78	1604	663	0.413341645885	287	0	2349	12	0.00510855683269	1042	2	9125	33	0.00361643835616	1571	80	13078	708	0.0541367181526
Sobic.001G021700	257	232	1789	1633	0.912800447177	354	0	2461	9	0.00365704997968	1078	0	7311	19	0.00259882369033	1689	232	11561	1661	0.143672692674
Sobic.001G021800	202	44	925	331	0.357837837838	168	0	1080	7	0.00648148148148	479	0	3169	12	0.00378668349637	849	44	5174	350	0.0676459219173
Sobic.001G021900	264	6	951	17	0.0178759200841	158	0	599	1	0.0016694490818	338	0	1468	4	0.00272479564033	760	6	3018	22	0.00728959575878
Sobic.001G022000	310	1	1075	1	0.00093023255814	170	0	589	1	0.00169779286927	373	1	1687	11	0.00652045050385	853	2	3351	13	0.00387943897344
Sobic.001G022100	16	16	180	150	0.833333333333	39	0	406	1	0.00246305418719	93	0	1041	3	0.0028818443804	148	16	1627	154	0.0946527350953
Sobic.001G022200	170	0	682	1	0.00146627565982	92	0	392	0	0.0	147	0	533	3	0.00562851782364	409	0	1607	4	0.00248911014312
Sobic.001G022300	36	8	143	71	0.496503496503	36	0	203	1	0.00492610837438	94	0	537	0	0.0	166	8	883	72	0.0815402038505
Sobic.001G022400	180	0	609	3	0.00492610837438	98	0	326	0	0.0	166	0	571	2	0.00350262697023	444	0	1506	5	0.00332005312085
Sobic.001G022500	129	50	1082	591	0.546210720887	147	0	1418	3	0.00211565585331	532	0	5612	20	0.00356379187455	808	50	8112	614	0.0756903353057
Sobic.001G022600	64	54	422	391	0.92654028436	67	0	473	3	0.00634249471459	195	0	1410	3	0.00212765957447	326	54	2305	397	0.172234273319
Sobic.001G022700	298	1	1243	3	0.00241351568785	194	0	852	2	0.00234741784038	422	0	1899	5	0.00263296471827	914	1	3994	10	0.00250375563345
Sobic.001G022800	52	36	484	238	0.49173553719	130	0	1186	6	0.00505902192243	371	0	3332	13	0.00390156062425	553	36	5002	257	0.0513794482207
Sobic.001G022900	36	18	212	109	0.514150943396	59	0	361	2	0.00554016620499	153	0	933	4	0.0042872454448	248	18	1506	115	0.0763612217795
Sobic.001G023000	114	62	958	588	0.613778705637	158	0	1498	4	0.00267022696929	480	1	4839	10	0.00206654267411	752	63	7295	602	0.0825222755312
Sobic.001G023100	118	61	1035	678	0.655072463768	215	0	2236	6	0.00268336314848	622	1	6546	13	0.00198594561564	955	62	9817	697	0.0709992869512
Sobic.001G023200	103	24	584	163	0.279109589041	145	0	1180	1	0.000847457627119	311	0	2687	8	0.00297729810197	559	24	4451	172	0.0386430015727
Sobic.001G023300	42	0	224	1	0.00446428571429	53	0	321	0	0.0	104	0	703	8	0.0113798008535	199	0	1248	9	0.00721153846154
Sobic.001G023400	116	105	1087	875	0.804967801288	239	0	2181	9	0.0041265474553	899	0	7966	23	0.00288727090133	1254	105	11234	907	0.0807370482464
Sobic.001G023500	100	76	896	624	0.696428571429	263	0	2463	3	0.00121802679659	831	0	7674	13	0.00169403179567	1194	76	11033	640	0.0580077947974
Sobic.001G023600	34	4	220	29	0.131818181818	104	0	738	2	0.00271002710027	265	0	1921	4	0.00208224882874	403	4	2879	35	0.012156998958
Sobic.001G023700	78	0	288	0	0.0	41	0	153	0	0.0	61	0	227	2	0.00881057268722	180	0	668	2	0.00299401197605
Sobic.001G023800	148	34	737	257	0.348710990502	156	0	1024	1	0.0009765625	401	0	3292	13	0.0039489671932	705	34	5053	271	0.053631506036
Sobic.001G023900	130	1	344	1	0.00290697674419	84	0	226	0	0.0	131	0	357	1	0.00280112044818	345	1	927	2	0.00215749730313
Sobic.001G024000	107	48	859	516	0.600698486612	179	1	1834	6	0.00327153762268	602	0	6300	16	0.00253968253968	888	49	8993	538	0.059824307795
Sobic.001G024100	264	1	741	2	0.00269905533063	144	0	411	2	0.00486618004866	179	0	476	2	0.00420168067227	587	1	1628	6	0.0036855036855
Sobic.001G024200	196	24	1005	213	0.211940298507	221	0	1610	5	0.00310559006211	510	0	4374	6	0.00137174211248	927	24	6989	224	0.0320503648591
Sobic.001G024250	56	0	362	0	0.0	35	0	229	0	0.0	60	0	391	1	0.00255754475703	151	0	982	1	0.0010183299389
Sobic.001G024300	142	0	515	0	0.0	86	0	320	1	0.003125	152	0	519	0	0.0	380	0	1354	1	0.000738552437223
Sobic.001G024400	164	0	607	0	0.0	78	0	266	0	0.0	157	0	482	3	0.00622406639004	399	0	1355	3	0.00221402214022
Sobic.001G024500	222	1	748	2	0.00267379679144	169	0	583	2	0.00343053173242	209	0	696	0	0.0	600	1	2027	4	0.0019733596448
Sobic.001G024700	144	0	586	1	0.00170648464164	79	0	331	1	0.00302114803625	131	0	480	0	0.0	354	0	1397	2	0.00143163922691
Sobic.001G024800	115	0	399	0	0.0	79	0	277	1	0.00361010830325	114	0	423	1	0.00236406619385	308	0	1099	2	0.00181983621474
Sobic.001G024900	181	0	534	1	0.00187265917603	105	0	269	3	0.0111524163569	193	0	492	2	0.00406504065041	479	0	1295	6	0.0046332046332
Sobic.001G025000	165	130	1109	973	0.877366997295	322	10	2313	74	0.0319930825767	1026	4	7462	34	0.00455641919057	1513	144	10884	1081	0.0993201029033
Sobic.001G025201	137	0	440	2	0.00454545454545	96	0	329	2	0.00607902735562	135	0	502	0	0.0	368	0	1271	4	0.00314712824548
Sobic.001G025300	191	16	923	147	0.159263271939	153	29	933	192	0.20578778135	372	4	2362	22	0.00931414055885	716	49	4218	361	0.0855855855856
Sobic.001G025400	98	16	622	155	0.249196141479	84	1	726	9	0.0123966942149	218	1	1941	13	0.00669757856775	400	18	3289	177	0.0538157494679
Sobic.001G025500	116	8	931	40	0.0429645542427	144	0	1431	2	0.00139762403913	408	0	3980	9	0.00226130653266	668	8	6342	51	0.00804162724693
Sobic.001G025600	52	8	277	62	0.223826714801	54	0	404	1	0.00247524752475	114	0	941	0	0.0	220	8	1622	63	0.0388409371147
Sobic.001G025700	201	24	963	198	0.205607476636	157	0	872	3	0.00344036697248	326	0	2140	6	0.00280373831776	684	24	3975	207	0.0520754716981
Sobic.001G025800	241	69	1021	488	0.477962781587	200	0	1187	7	0.00589721988206	623	0	3826	11	0.00287506534239	1064	69	6034	506	0.0838581372224
Sobic.001G025900	153	33	1101	289	0.262488646685	202	0	1862	4	0.00214822771214	602	1	6093	16	0.00262596422124	957	34	9056	309	0.034121024735
Sobic.001G026000	149	20	917	200	0.218102508179	181	0	1507	5	0.00331785003318	442	0	4085	10	0.00244798041616	772	20	6509	215	0.0330311875864
Sobic.001G026200	78	62	739	598	0.809201623816	175	0	1855	3	0.00161725067385	679	0	6773	18	0.00265761110291	932	62	9367	619	0.0660830575424
Sobic.001G026300	260	0	615	1	0.00162601626016	129	0	331	0	0.0	169	0	464	0	0.0	558	0	1410	1	0.000709219858156
Sobic.001G026400	153	17	1027	197	0.19182083739	167	0	1277	6	0.00469851213782	418	1	3239	10	0.00308737264588	738	18	5543	213	0.038426844669
Sobic.001G026500	142	84	1163	621	0.5339638865	348	0	3029	12	0.00396170353252	903	1	7997	39	0.0048768288108	1393	85	12189	672	0.0551316761014
Sobic.001G026600	62	0	437	1	0.00228832951945	59	0	468	0	0.0	103	0	925	5	0.00540540540541	224	0	1830	6	0.00327868852459
Sobic.001G026700	421	1	1581	6	0.00379506641366	279	0	1212	3	0.00247524752475	488	0	2109	6	0.00284495021337	1188	1	4902	15	0.0030599755202
Sobic.001G026800	64	48	778	495	0.636246786632	138	0	1634	2	0.00122399020808	451	1	5141	18	0.00350126434546	653	49	7553	515	0.068184827221
Sobic.001G026900	24	19	219	134	0.611872146119	58	0	556	1	0.00179856115108	179	0	1722	8	0.00464576074332	261	19	2497	143	0.057268722467
Sobic.001G027200	23	19	193	140	0.725388601036	25	0	207	0	0.0	95	0	887	4	0.00450958286359	143	19	1287	144	0.111888111888
Sobic.001G027600	78	8	457	69	0.150984682713	49	0	329	1	0.00303951367781	160	0	1304	2	0.00153374233129	287	8	2090	72	0.0344497607656
Sobic.001G027700	97	0	259	3	0.011583011583	52	0	150	0	0.0	76	0	210	0	0.0	225	0	619	3	0.0048465266559
Sobic.001G027800	392	0	1678	3	0.00178784266985	214	0	938	4	0.00426439232409	449	0	2034	9	0.00442477876106	1055	0	4650	16	0.00344086021505
Sobic.001G027900	706	2	2300	11	0.00478260869565	331	0	1153	7	0.00607111882047	597	0	1930	9	0.00466321243523	1634	2	5383	27	0.00501579045142
Sobic.001G028000	140	0	339	0	0.0	71	0	180	1	0.00555555555556	99	0	247	1	0.00404858299595	310	0	766	2	0.00261096605744
Sobic.001G028100	218	116	1542	927	0.601167315175	266	0	2349	6	0.00255427841635	725	0	6329	22	0.00347606256913	1209	116	10220	955	0.0934442270059
Sobic.001G028200	554	9	3786	43	0.0113576333862	865	6	6867	50	0.00728119994175	2913	1	22493	83	0.00369003690037	4332	16	33146	176	0.00530984130815
Sobic.001G028301	152	0	1031	1	0.000969932104753	208	6	1495	29	0.019397993311	803	1	5158	19	0.00368359829391	1163	7	7684	49	0.006376887038
Sobic.001G028400	95	48	581	417	0.717728055077	105	1	895	7	0.00782122905028	376	0	3068	12	0.00391134289439	576	49	4544	436	0.0959507042254
Sobic.001G028500	101	52	690	417	0.604347826087	136	1	1051	10	0.00951474785918	390	0	3199	10	0.00312597686777	627	53	4940	437	0.0884615384615
Sobic.001G028600	137	0	518	1	0.0019305019305	98	0	381	1	0.00262467191601	153	0	608	2	0.00328947368421	388	0	1507	4	0.00265428002654
Sobic.001G028700	64	12	536	120	0.223880597015	74	0	794	4	0.00503778337531	232	1	2611	8	0.00306396016852	370	13	3941	132	0.0334940370464
Sobic.001G028800	127	2	511	3	0.00587084148728	82	0	329	2	0.00607902735562	107	0	480	2	0.00416666666667	316	2	1320	7	0.00530303030303
Sobic.001G028900	85	19	488	233	0.477459016393	104	0	955	3	0.00314136125654	458	0	4848	19	0.00391914191419	647	19	6291	255	0.0405340963281
Sobic.001G029100	163	0	526	2	0.00380228136882	98	0	328	0	0.0	176	0	587	2	0.00340715502555	437	0	1441	4	0.00277585010409
Sobic.001G029200	226	38	966	275	0.284679089027	192	0	1114	3	0.00269299820467	457	0	2995	12	0.00400667779633	875	38	5075	290	0.0571428571429
Sobic.001G029300	168	68	1253	606	0.483639265762	131	66	1063	429	0.403574788335	561	14	5142	72	0.0140023337223	860	148	7458	1107	0.148431214803
Sobic.001G029400	108	41	689	359	0.521044992743	81	0	666	0	0.0	288	0	1738	6	0.00345224395857	477	41	3093	365	0.118008406078
Sobic.001G029500	124	0	956	3	0.00313807531381	134	0	1184	1	0.000844594594595	352	0	3298	15	0.00454821103699	610	0	5438	19	0.0034939315925
Sobic.001G029700	140	22	679	188	0.276877761414	119	0	1008	1	0.000992063492063	307	0	2618	9	0.00343773873186	566	22	4305	198	0.0459930313589
Sobic.001G029800	167	0	1107	2	0.00180668473351	214	0	1596	5	0.0031328320802	584	0	3913	10	0.00255558395093	965	0	6616	17	0.00256952841596
Sobic.001G029900	222	8	1001	39	0.038961038961	206	0	1091	6	0.00549954170486	355	0	2071	7	0.00338000965717	783	8	4163	52	0.012490992073
Sobic.001G030000	120	63	1000	631	0.631	210	0	2001	13	0.00649675162419	796	1	8101	21	0.00259227255894	1126	64	11102	665	0.0598991172762
Sobic.001G030200	102	4	473	50	0.105708245243	102	0	798	3	0.00375939849624	311	0	3081	9	0.00292112950341	515	4	4352	62	0.0142463235294
Sobic.001G030300	12	6	128	78	0.609375	29	1	292	3	0.0102739726027	79	0	705	2	0.00283687943262	120	7	1125	83	0.0737777777778
Sobic.001G030400	144	31	615	219	0.356097560976	180	0	1119	8	0.00714924039321	477	0	3235	7	0.00216383307573	801	31	4969	234	0.0470919702153
Sobic.001G030500	307	0	1329	5	0.00376222723853	176	0	729	1	0.00137174211248	370	1	1330	6	0.00451127819549	853	1	3388	12	0.00354191263282
Sobic.001G030600	323	0	1162	2	0.00172117039587	181	0	612	0	0.0	372	0	1326	4	0.00301659125189	876	0	3100	6	0.00193548387097
Sobic.001G030900	324	1	1045	4	0.00382775119617	197	0	594	3	0.00505050505051	341	0	1014	9	0.00887573964497	862	1	2653	16	0.00603090840558
Sobic.001G031100	48	10	293	81	0.276450511945	55	0	520	1	0.00192307692308	236	0	2223	7	0.00314889788574	339	10	3036	89	0.0293148880105
Sobic.001G031200	68	26	364	176	0.483516483516	81	0	615	3	0.00487804878049	286	0	2334	15	0.00642673521851	435	26	3313	194	0.0585571989134
Sobic.001G031400	68	0	252	1	0.00396825396825	49	0	186	1	0.00537634408602	90	0	375	2	0.00533333333333	207	0	813	4	0.00492004920049
Sobic.001G031500	26	26	227	214	0.942731277533	32	0	268	2	0.00746268656716	116	0	1013	8	0.00789733464956	174	26	1508	224	0.148541114058
Sobic.001G031600	94	42	693	425	0.613275613276	139	0	1189	2	0.00168208578638	539	1	5081	15	0.00295217476875	772	43	6963	442	0.0634783857533
Sobic.001G031700	162	0	1052	7	0.00665399239544	194	0	1538	5	0.00325097529259	482	0	3853	12	0.00311445626784	838	0	6443	24	0.00372497283874
Sobic.001G031800	100	0	217	0	0.0	56	0	130	1	0.00769230769231	95	0	222	2	0.00900900900901	251	0	569	3	0.00527240773286
Sobic.001G031900	63	24	344	163	0.473837209302	64	0	455	0	0.0	211	0	1446	5	0.00345781466113	338	24	2245	168	0.0748329621381
Sobic.001G032000	413	1	1714	4	0.00233372228705	273	0	1201	3	0.00249791840133	500	0	2401	3	0.00124947938359	1186	1	5316	10	0.00188111361926
Sobic.001G032100	68	0	211	0	0.0	62	0	193	0	0.0	81	0	277	2	0.0072202166065	211	0	681	2	0.00293685756241
Sobic.001G032200	166	50	1075	469	0.436279069767	182	0	1482	6	0.00404858299595	554	0	4763	7	0.00146966197775	902	50	7320	482	0.0658469945355
Sobic.001G032300	582	2	1780	5	0.00280898876404	315	0	997	2	0.00200601805416	489	0	1495	6	0.00401337792642	1386	2	4272	13	0.00304307116105
Sobic.001G032400	555	1	1807	11	0.00608743774211	309	0	1058	2	0.00189035916824	522	0	1790	3	0.00167597765363	1386	1	4655	16	0.00343716433942
Sobic.001G032550	122	4	611	15	0.0245499181669	75	0	408	0	0.0	236	0	1153	2	0.00173460537728	433	4	2172	17	0.00782688766114
Sobic.001G032700	200	15	710	115	0.161971830986	167	0	811	1	0.00123304562269	301	0	1483	5	0.00337154416723	668	15	3004	121	0.0402796271638
Sobic.001G032800	85	51	602	414	0.687707641196	132	0	1035	4	0.00386473429952	438	0	3668	7	0.00190839694656	655	51	5305	425	0.0801131008483
Sobic.001G032850	0	0	0	0	nan	18	0	188	0	0.0	75	0	780	1	0.00128205128205	93	0	968	1	0.00103305785124
Sobic.001G032900	48	0	105	2	0.0190476190476	28	0	53	1	0.0188679245283	39	0	91	0	0.0	115	0	249	3	0.0120481927711
Sobic.001G033000	92	32	601	260	0.432612312812	89	1	689	4	0.00580551523948	213	0	1889	5	0.00264690312335	394	33	3179	269	0.084617804341
Sobic.001G033100	60	30	432	199	0.460648148148	96	0	833	1	0.00120048019208	243	0	1935	7	0.00361757105943	399	30	3200	207	0.0646875
Sobic.001G033200	130	107	1045	754	0.721531100478	206	0	1601	8	0.00499687695191	670	0	4888	21	0.00429623567921	1006	107	7534	783	0.103928855853
Sobic.001G033300	204	1	832	3	0.00360576923077	137	0	542	2	0.00369003690037	207	0	794	2	0.00251889168766	548	1	2168	7	0.00322878228782
Sobic.001G033400	66	50	578	405	0.700692041522	130	0	1107	3	0.00271002710027	430	1	3995	15	0.00375469336671	626	51	5680	423	0.0744718309859
Sobic.001G033500	113	30	725	260	0.358620689655	116	0	994	6	0.00603621730382	355	0	3415	10	0.00292825768668	584	30	5134	276	0.0537592520452
Sobic.001G033600	239	59	1240	518	0.417741935484	193	0	1262	5	0.00396196513471	565	0	3400	6	0.00176470588235	997	59	5902	529	0.0896306336835
Sobic.001G033800	74	0	365	0	0.0	50	0	240	0	0.0	137	0	683	4	0.00585651537335	261	0	1288	4	0.00310559006211
Sobic.001G033900	163	1	801	2	0.00249687890137	120	0	696	0	0.0	362	0	2031	4	0.00196947316593	645	1	3528	6	0.00170068027211
Sobic.001G034000	154	0	791	1	0.00126422250316	131	0	783	1	0.00127713920817	361	0	2013	5	0.00248385494287	646	0	3587	7	0.00195149149707
Sobic.001G034050	67	0	391	3	0.0076726342711	49	0	292	2	0.00684931506849	108	0	567	0	0.0	224	0	1250	5	0.004
Sobic.001G034100	406	51	1841	432	0.234655078762	273	0	1519	4	0.00263331138907	532	0	3107	9	0.00289668490505	1211	51	6467	445	0.0688108860368
Sobic.001G034200	40	4	287	24	0.0836236933798	23	0	150	1	0.00666666666667	120	1	840	7	0.00833333333333	183	5	1277	32	0.0250587314017
Sobic.001G034300	275	0	1050	2	0.00190476190476	229	0	941	3	0.00318809776833	348	0	1344	4	0.00297619047619	852	0	3335	9	0.00269865067466
Sobic.001G034500	95	91	929	840	0.904198062433	139	0	1399	3	0.00214438884918	422	0	4302	14	0.00325430032543	656	91	6630	857	0.129260935143
Sobic.001G034600	80	8	535	67	0.12523364486	130	0	874	2	0.00228832951945	232	0	1643	4	0.00243457090688	442	8	3052	73	0.0239187418087
Sobic.001G034700	26	26	237	221	0.932489451477	46	0	437	1	0.00228832951945	137	0	1209	4	0.00330851943755	209	26	1883	226	0.120021242698
Sobic.001G034900	145	1	624	1	0.00160256410256	95	0	475	0	0.0	166	0	853	4	0.00468933177022	406	1	1952	5	0.00256147540984
Sobic.001G035000	145	0	394	0	0.0	76	0	209	0	0.0	104	0	333	0	0.0	325	0	936	0	0.0
Sobic.001G035100	145	0	612	0	0.0	93	0	383	1	0.00261096605744	132	0	538	3	0.00557620817844	370	0	1533	4	0.00260926288324
Sobic.001G035200	82	66	874	715	0.818077803204	150	0	1820	1	0.000549450549451	468	0	5759	15	0.00260461885744	700	66	8453	731	0.0864781734296
Sobic.001G035300	115	1	364	1	0.00274725274725	64	0	211	0	0.0	91	0	305	2	0.00655737704918	270	1	880	3	0.00340909090909
Sobic.001G035400	52	32	499	377	0.755511022044	78	0	868	3	0.00345622119816	180	0	2220	7	0.00315315315315	310	32	3587	387	0.107889601338
Sobic.001G035450	14	0	63	0	0.0	19	0	94	1	0.0106382978723	73	0	351	1	0.002849002849	106	0	508	2	0.00393700787402
Sobic.001G035500	88	32	653	312	0.477794793262	200	1	2077	9	0.00433317284545	526	0	5527	10	0.00180929980098	814	33	8257	331	0.0400871987405
Sobic.001G035600	209	0	988	1	0.00101214574899	94	0	439	1	0.00227790432802	184	0	897	1	0.00111482720178	487	0	2324	3	0.0012908777969
Sobic.001G035700	56	0	232	0	0.0	35	0	125	0	0.0	56	0	196	0	0.0	147	0	553	0	0.0
Sobic.001G035800	119	1	610	5	0.00819672131148	111	0	611	1	0.00163666121113	197	0	1171	2	0.00170794192997	427	1	2392	8	0.00334448160535
Sobic.001G035900	141	33	910	311	0.341758241758	152	0	1002	1	0.000998003992016	495	0	2959	6	0.00202771206489	788	33	4871	318	0.0652843358653
Sobic.001G036050	134	72	1410	771	0.546808510638	298	0	3195	10	0.00312989045383	804	0	8507	26	0.00305630657106	1236	72	13112	807	0.0615466748017
Sobic.001G036200	104	0	643	0	0.0	84	0	462	0	0.0	200	0	1293	5	0.00386697602475	388	0	2398	5	0.00208507089241
Sobic.001G036300	346	102	1419	597	0.420718816068	242	1	1344	10	0.00744047619048	734	0	4112	9	0.00218871595331	1322	103	6875	616	0.0896
Sobic.001G036400	96	65	361	339	0.939058171745	56	1	198	8	0.040404040404	144	0	469	2	0.00426439232409	296	66	1028	349	0.339494163424
Sobic.001G036700	88	80	690	620	0.898550724638	138	0	1046	5	0.00478011472275	444	0	3095	11	0.00355411954766	670	80	4831	636	0.131649761954
Sobic.001G036800	181	1	855	4	0.0046783625731	155	0	916	2	0.00218340611354	342	1	2285	7	0.00306345733042	678	2	4056	13	0.00320512820513
Sobic.001G036900	38	16	269	124	0.460966542751	39	0	307	0	0.0	153	0	1204	6	0.00498338870432	230	16	1780	130	0.0730337078652
Sobic.001G037000	140	8	709	52	0.0733427362482	113	0	767	4	0.00521512385919	255	0	1841	7	0.00380228136882	508	8	3317	63	0.0189930660235
Sobic.001G037033	4	0	38	0	0.0	15	0	189	0	0.0	54	0	610	2	0.00327868852459	73	0	837	2	0.00238948626045
Sobic.001G037066	60	0	386	2	0.00518134715026	43	0	294	1	0.00340136054422	62	0	436	3	0.00688073394495	165	0	1116	6	0.00537634408602
Sobic.001G037100	360	348	3580	3225	0.900837988827	946	2	9933	32	0.00322158461693	2898	3	29313	103	0.00351379933818	4204	353	42826	3360	0.0784570120955
Sobic.001G037150	41	36	198	192	0.969696969697	41	0	183	0	0.0	109	0	482	2	0.00414937759336	191	36	863	194	0.224797219003
Sobic.001G037200	14	0	103	2	0.0194174757282	24	0	225	1	0.00444444444444	71	0	549	0	0.0	109	0	877	3	0.00342075256556
Sobic.001G037300	20	10	283	134	0.473498233216	28	9	393	58	0.147582697201	80	5	1100	22	0.02	128	24	1776	214	0.120495495495
Sobic.001G037400	555	0	2071	5	0.00241429261226	287	0	1106	5	0.00452079566004	506	0	1761	6	0.00340715502555	1348	0	4938	16	0.0032401782098
Sobic.001G037500	111	52	717	434	0.60529986053	145	0	1098	5	0.00455373406193	506	0	3908	12	0.00307062436029	762	52	5723	451	0.0788048226455
Sobic.001G037550	33	30	273	242	0.886446886447	35	0	278	1	0.00359712230216	119	0	918	4	0.00435729847495	187	30	1469	247	0.16814159292
Sobic.001G037600	74	0	526	0	0.0	100	0	772	1	0.00129533678756	179	0	1320	3	0.00227272727273	353	0	2618	4	0.00152788388083
Sobic.001G037800	175	0	873	1	0.00114547537228	135	0	812	0	0.0	306	0	2150	9	0.00418604651163	616	0	3835	10	0.0026075619296
Sobic.001G037900	159	1	721	3	0.00416088765603	111	0	612	0	0.0	286	0	1741	1	0.000574382538771	556	1	3074	4	0.00130123617437
Sobic.001G038000	114	52	864	486	0.5625	134	3	1291	13	0.0100697134005	528	0	4918	17	0.00345668971126	776	55	7073	516	0.0729534850841
Sobic.001G038100	209	14	824	141	0.171116504854	126	0	703	3	0.00426742532006	266	0	1678	2	0.00119189511323	601	14	3205	146	0.0455538221529
Sobic.001G038200	175	31	638	230	0.360501567398	161	0	878	2	0.00227790432802	409	0	2889	15	0.00519210799585	745	31	4405	247	0.0560726447219
Sobic.001G038300	290	0	1031	3	0.00290979631426	189	0	699	1	0.00143061516452	305	0	1171	3	0.00256191289496	784	0	2901	7	0.00241296104791
Sobic.001G038400	382	0	1269	6	0.00472813238771	205	0	704	3	0.00426136363636	329	0	1085	2	0.00184331797235	916	0	3058	11	0.00359712230216
Sobic.001G038450	24	0	117	0	0.0	29	0	136	2	0.0147058823529	114	0	560	0	0.0	167	0	813	2	0.00246002460025
Sobic.001G038500	363	0	1270	2	0.00157480314961	215	0	810	3	0.0037037037037	298	0	1214	2	0.00164744645799	876	0	3294	7	0.00212507589557
Sobic.001G038700	206	0	779	0	0.0	109	0	435	2	0.00459770114943	193	0	719	4	0.00556328233658	508	0	1933	6	0.00310398344542
