Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi1g01880	23	0	109	0	0.0	9	0	50	0	0.0	22	0	60	2	0.0333333333333	54	0	219	2	0.00913242009132
Bradi1g01890	2	0	19	0	0.0	6	0	53	0	0.0	19	0	146	0	0.0	27	0	218	0	0.0
Bradi1g01900	20	0	82	0	0.0	13	0	52	0	0.0	48	0	120	0	0.0	81	0	254	0	0.0
Bradi1g01910	28	28	179	176	0.983240223464	27	12	177	37	0.209039548023	50	0	322	2	0.00621118012422	105	40	678	215	0.317109144543
Bradi1g01920	12	0	136	1	0.00735294117647	5	0	59	1	0.0169491525424	46	0	232	1	0.00431034482759	63	0	427	3	0.00702576112412
Bradi1g01930	14	14	250	231	0.924	7	0	110	0	0.0	53	1	942	9	0.00955414012739	74	15	1302	240	0.184331797235
Bradi1g01933	32	28	194	187	0.963917525773	15	9	89	52	0.584269662921	53	0	314	2	0.00636942675159	100	37	597	241	0.403685092127
Bradi1g01936	0	0	0	0	nan	12	0	254	0	0.0	41	0	668	0	0.0	53	0	922	0	0.0
Bradi1g01942	0	0	0	0	nan	8	0	74	1	0.0135135135135	36	0	246	1	0.00406504065041	44	0	320	2	0.00625
Bradi1g01946	0	0	0	0	nan	8	0	74	1	0.0135135135135	36	0	246	1	0.00406504065041	44	0	320	2	0.00625
Bradi1g01950	11	9	44	42	0.954545454545	6	5	23	20	0.869565217391	63	0	247	2	0.0080971659919	80	14	314	64	0.203821656051
Bradi1g01965	8	8	141	131	0.929078014184	8	0	144	1	0.00694444444444	43	1	690	6	0.00869565217391	59	9	975	138	0.141538461538
Bradi1g01970	41	23	370	227	0.613513513514	41	12	413	77	0.186440677966	186	1	1601	15	0.00936914428482	268	36	2384	319	0.133808724832
Bradi1g01980	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g01990	4	4	43	43	1.0	13	0	134	1	0.00746268656716	45	1	474	3	0.00632911392405	62	5	651	47	0.0721966205837
Bradi1g02000	18	18	193	186	0.963730569948	11	1	118	4	0.0338983050847	50	0	513	2	0.00389863547758	79	19	824	192	0.233009708738
Bradi1g02010	14	0	92	0	0.0	5	0	31	0	0.0	10	0	62	1	0.0161290322581	29	0	185	1	0.00540540540541
Bradi1g02020	30	0	300	0	0.0	14	0	149	1	0.00671140939597	28	0	296	2	0.00675675675676	72	0	745	3	0.00402684563758
Bradi1g02030	12	0	178	0	0.0	17	0	250	0	0.0	50	0	734	0	0.0	79	0	1162	0	0.0
Bradi1g02040	12	1	151	5	0.0331125827815	2	0	9	0	0.0	38	0	407	0	0.0	52	1	567	5	0.00881834215168
Bradi1g02050	2	0	35	0	0.0	18	0	338	1	0.00295857988166	42	0	762	1	0.00131233595801	62	0	1135	2	0.00176211453744
Bradi1g02053	12	0	193	1	0.00518134715026	23	0	376	1	0.00265957446809	44	0	728	0	0.0	79	0	1297	2	0.00154202004626
Bradi1g02060	18	0	208	2	0.00961538461538	13	0	178	1	0.00561797752809	26	0	336	2	0.00595238095238	57	0	722	5	0.00692520775623
Bradi1g02070	6	0	49	0	0.0	3	0	25	0	0.0	7	0	58	1	0.0172413793103	16	0	132	1	0.00757575757576
Bradi1g02080	26	0	207	1	0.0048309178744	16	0	146	0	0.0	30	0	199	0	0.0	72	0	552	1	0.0018115942029
Bradi1g02090	4	2	77	32	0.415584415584	10	0	195	2	0.0102564102564	47	18	853	59	0.0691676436108	61	20	1125	93	0.0826666666667
Bradi1g02100	38	0	190	0	0.0	19	0	99	0	0.0	40	0	152	0	0.0	97	0	441	0	0.0
Bradi1g02103	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi1g02117	4	4	65	63	0.969230769231	16	0	298	1	0.00335570469799	34	0	641	4	0.00624024960998	54	4	1004	68	0.0677290836653
Bradi1g02123	22	16	223	129	0.578475336323	10	0	95	0	0.0	43	0	438	5	0.0114155251142	75	16	756	134	0.177248677249
Bradi1g02130	6	6	63	60	0.952380952381	15	0	174	0	0.0	42	0	489	1	0.00204498977505	63	6	726	61	0.0840220385675
Bradi1g02137	4	2	46	24	0.521739130435	4	0	72	0	0.0	45	0	712	1	0.00140449438202	53	2	830	25	0.0301204819277
Bradi1g02145	4	4	65	63	0.969230769231	9	0	151	1	0.00662251655629	53	0	857	2	0.00233372228705	66	4	1073	66	0.0615097856477
Bradi1g02150	38	0	341	3	0.00879765395894	13	0	70	0	0.0	55	0	277	1	0.00361010830325	106	0	688	4	0.00581395348837
Bradi1g02160	17	0	203	1	0.00492610837438	13	0	143	0	0.0	47	0	464	4	0.00862068965517	77	0	810	5	0.00617283950617
Bradi1g02165	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g02170	6	5	80	53	0.6625	23	0	283	1	0.00353356890459	50	0	636	1	0.00157232704403	79	5	999	55	0.0550550550551
Bradi1g02175	32	4	358	50	0.139664804469	28	0	296	0	0.0	84	0	910	4	0.0043956043956	144	4	1564	54	0.0345268542199
Bradi1g02180	10	4	136	49	0.360294117647	8	0	107	0	0.0	41	0	570	4	0.00701754385965	59	4	813	53	0.0651906519065
Bradi1g02185	18	0	144	0	0.0	21	0	174	0	0.0	38	0	343	4	0.0116618075802	77	0	661	4	0.00605143721634
Bradi1g02190	10	8	167	115	0.688622754491	6	0	99	1	0.010101010101	47	0	776	3	0.00386597938144	63	8	1042	119	0.114203454894
Bradi1g02200	24	0	288	0	0.0	16	0	195	2	0.0102564102564	52	0	781	7	0.0089628681178	92	0	1264	9	0.00712025316456
Bradi1g02210	8	2	92	9	0.0978260869565	13	0	141	0	0.0	47	0	583	1	0.00171526586621	68	2	816	10	0.0122549019608
Bradi1g02220	16	0	198	0	0.0	4	0	44	0	0.0	29	0	69	1	0.0144927536232	49	0	311	1	0.0032154340836
Bradi1g02230	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi1g02240	10	0	126	0	0.0	14	0	151	0	0.0	50	0	570	3	0.00526315789474	74	0	847	3	0.00354191263282
Bradi1g02247	38	0	384	1	0.00260416666667	32	0	322	1	0.00310559006211	37	0	371	0	0.0	107	0	1077	2	0.00185701021356
Bradi1g02260	36	0	369	2	0.00542005420054	14	0	130	0	0.0	44	0	386	0	0.0	94	0	885	2	0.00225988700565
Bradi1g02270	24	14	212	91	0.429245283019	19	1	195	5	0.025641025641	45	1	424	2	0.00471698113208	88	16	831	98	0.117930204573
Bradi1g02273	22	8	266	134	0.503759398496	36	0	461	4	0.00867678958785	95	0	1223	3	0.00245298446443	153	8	1950	141	0.0723076923077
Bradi1g02276	8	8	145	133	0.91724137931	18	0	306	4	0.0130718954248	49	0	813	3	0.00369003690037	75	8	1264	140	0.110759493671
Bradi1g02280	24	0	129	0	0.0	16	0	100	0	0.0	51	0	282	0	0.0	91	0	511	0	0.0
Bradi1g02290	10	10	131	100	0.763358778626	12	0	167	3	0.0179640718563	49	0	625	3	0.0048	71	10	923	106	0.114842903575
Bradi1g02300	0	0	0	0	nan	1	0	13	0	0.0	0	0	0	0	nan	1	0	13	0	0.0
Bradi1g02303	23	10	343	152	0.443148688047	27	0	423	1	0.00236406619385	91	0	1420	4	0.00281690140845	141	10	2186	157	0.0718206770357
Bradi1g02306	10	10	152	151	0.993421052632	11	0	164	0	0.0	43	0	670	3	0.0044776119403	64	10	986	154	0.156186612576
Bradi1g02310	14	0	56	0	0.0	12	0	48	0	0.0	39	0	165	0	0.0	65	0	269	0	0.0
Bradi1g02350	10	10	86	83	0.96511627907	14	1	122	3	0.0245901639344	37	0	315	1	0.0031746031746	61	11	523	87	0.166347992352
Bradi1g02370	48	0	422	1	0.00236966824645	12	0	92	0	0.0	41	0	299	0	0.0	101	0	813	1	0.00123001230012
Bradi1g02380	14	0	88	0	0.0	7	0	40	0	0.0	36	0	216	1	0.00462962962963	57	0	344	1	0.00290697674419
Bradi1g02390	30	0	333	1	0.003003003003	13	0	145	0	0.0	45	0	280	1	0.00357142857143	88	0	758	2	0.00263852242744
Bradi1g02400	12	0	62	1	0.0161290322581	17	0	104	1	0.00961538461538	61	0	310	1	0.00322580645161	90	0	476	3	0.0063025210084
Bradi1g02410	16	0	193	1	0.00518134715026	10	0	118	1	0.00847457627119	48	0	616	1	0.00162337662338	74	0	927	3	0.00323624595469
Bradi1g02420	10	0	95	0	0.0	19	0	180	1	0.00555555555556	49	0	456	1	0.00219298245614	78	0	731	2	0.00273597811218
Bradi1g02430	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g02440	18	0	84	0	0.0	9	0	37	0	0.0	57	0	231	0	0.0	84	0	352	0	0.0
Bradi1g02450	14	6	134	46	0.34328358209	20	0	206	1	0.00485436893204	47	0	452	2	0.00442477876106	81	6	792	49	0.0618686868687
Bradi1g02460	22	0	121	0	0.0	16	0	71	0	0.0	35	0	165	0	0.0	73	0	357	0	0.0
Bradi1g02465	33	0	287	1	0.00348432055749	24	0	234	2	0.00854700854701	48	0	393	2	0.00508905852417	105	0	914	5	0.0054704595186
Bradi1g02470	20	0	263	1	0.00380228136882	18	0	224	2	0.00892857142857	43	0	447	0	0.0	81	0	934	3	0.00321199143469
Bradi1g02475	37	0	211	2	0.00947867298578	17	0	110	0	0.0	48	0	382	1	0.00261780104712	102	0	703	3	0.00426742532006
Bradi1g02480	11	6	34	34	1.0	10	0	35	0	0.0	45	0	116	0	0.0	66	6	185	34	0.183783783784
Bradi1g02483	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi1g02486	2	2	32	18	0.5625	6	3	98	6	0.0612244897959	16	0	241	1	0.00414937759336	24	5	371	25	0.0673854447439
Bradi1g02490	20	0	155	0	0.0	14	0	114	1	0.00877192982456	46	0	288	2	0.00694444444444	80	0	557	3	0.00538599640934
Bradi1g02505	10	0	183	0	0.0	12	0	214	2	0.00934579439252	35	0	684	5	0.00730994152047	57	0	1081	7	0.00647548566142
Bradi1g02510	14	14	117	95	0.811965811966	17	1	141	6	0.0425531914894	54	0	412	4	0.00970873786408	85	15	670	105	0.15671641791
Bradi1g02517	52	2	371	19	0.0512129380054	27	0	280	2	0.00714285714286	83	0	1071	7	0.00653594771242	162	2	1722	28	0.0162601626016
Bradi1g02530	48	0	305	1	0.00327868852459	19	0	131	0	0.0	38	0	255	2	0.0078431372549	105	0	691	3	0.00434153400868
Bradi1g02535	1	0	3	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0
Bradi1g02540	7	7	84	80	0.952380952381	8	1	110	5	0.0454545454545	41	0	491	2	0.0040733197556	56	8	685	87	0.12700729927
Bradi1g02550	24	0	218	0	0.0	19	0	185	0	0.0	50	0	494	3	0.00607287449393	93	0	897	3	0.00334448160535
Bradi1g02560	20	0	144	0	0.0	21	0	166	1	0.00602409638554	48	0	306	1	0.00326797385621	89	0	616	2	0.00324675324675
Bradi1g02570	4	4	53	47	0.88679245283	6	0	72	0	0.0	44	1	759	5	0.00658761528327	54	5	884	52	0.0588235294118
Bradi1g02575	16	0	117	2	0.017094017094	24	0	161	1	0.00621118012422	48	0	343	1	0.00291545189504	88	0	621	4	0.00644122383253
Bradi1g02580	0	0	0	0	nan	10	0	148	1	0.00675675675676	39	0	517	1	0.00193423597679	49	0	665	2	0.00300751879699
Bradi1g02590	22	22	185	179	0.967567567568	23	0	196	4	0.0204081632653	42	0	349	0	0.0	87	22	730	183	0.250684931507
Bradi1g02597	26	26	210	205	0.97619047619	27	1	225	6	0.0266666666667	41	0	356	4	0.0112359550562	94	27	791	215	0.27180783818
Bradi1g02610	30	0	339	2	0.00589970501475	22	0	264	3	0.0113636363636	30	0	377	1	0.0026525198939	82	0	980	6	0.00612244897959
Bradi1g02621	34	0	291	1	0.00343642611684	29	0	255	2	0.0078431372549	41	0	285	1	0.00350877192982	104	0	831	4	0.00481347773767
Bradi1g02630	10	8	160	104	0.65	23	0	365	3	0.00821917808219	35	0	571	2	0.00350262697023	68	8	1096	109	0.0994525547445
Bradi1g02635	6	0	45	0	0.0	7	0	56	0	0.0	35	0	191	1	0.00523560209424	48	0	292	1	0.00342465753425
Bradi1g02640	28	0	64	1	0.015625	21	0	56	0	0.0	56	0	146	0	0.0	105	0	266	1	0.00375939849624
Bradi1g02650	13	0	13	0	0.0	6	0	27	0	0.0	41	0	189	0	0.0	60	0	229	0	0.0
Bradi1g02670	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
Bradi1g02680	18	0	237	2	0.0084388185654	29	0	396	1	0.00252525252525	33	0	476	4	0.00840336134454	80	0	1109	7	0.00631199278629
Bradi1g02690	14	12	197	143	0.725888324873	23	0	315	1	0.0031746031746	42	1	613	4	0.00652528548124	79	13	1125	148	0.131555555556
Bradi1g02697	2	2	40	40	1.0	29	0	501	1	0.00199600798403	90	0	1470	6	0.00408163265306	121	2	2011	47	0.0233714569866
Bradi1g02710	30	0	255	1	0.00392156862745	18	0	157	0	0.0	37	0	319	3	0.00940438871473	85	0	731	4	0.00547195622435
Bradi1g02720	10	10	145	132	0.910344827586	30	0	470	2	0.00425531914894	36	0	601	2	0.00332778702163	76	10	1216	136	0.111842105263
Bradi1g02730	26	0	140	0	0.0	9	0	41	0	0.0	22	0	117	0	0.0	57	0	298	0	0.0
Bradi1g02735	12	0	185	0	0.0	11	0	162	1	0.00617283950617	38	0	530	1	0.00188679245283	61	0	877	2	0.00228050171038
Bradi1g02740	18	0	125	0	0.0	9	0	71	0	0.0	23	0	132	1	0.00757575757576	50	0	328	1	0.0030487804878
Bradi1g02750	26	25	190	177	0.931578947368	21	3	165	8	0.0484848484848	44	0	412	2	0.00485436893204	91	28	767	187	0.243807040417
Bradi1g02760	20	0	107	1	0.00934579439252	12	0	54	0	0.0	56	0	291	1	0.00343642611684	88	0	452	2	0.00442477876106
Bradi1g02770	14	14	253	213	0.841897233202	10	0	174	2	0.0114942528736	41	0	750	2	0.00266666666667	65	14	1177	217	0.184367034834
Bradi1g02780	14	12	165	113	0.684848484848	11	0	121	1	0.00826446280992	51	0	603	6	0.00995024875622	76	12	889	120	0.134983127109
Bradi1g02790	34	0	175	2	0.0114285714286	24	0	139	2	0.0143884892086	41	0	200	0	0.0	99	0	514	4	0.00778210116732
Bradi1g02800	2	2	39	38	0.974358974359	7	0	122	0	0.0	42	0	689	0	0.0	51	2	850	38	0.0447058823529
Bradi1g02805	36	0	406	3	0.00738916256158	13	0	134	2	0.0149253731343	46	0	387	1	0.00258397932817	95	0	927	6	0.00647249190939
Bradi1g02810	18	0	325	0	0.0	15	0	257	0	0.0	42	0	714	5	0.00700280112045	75	0	1296	5	0.00385802469136
Bradi1g02830	8	0	139	0	0.0	11	0	204	0	0.0	52	0	934	3	0.00321199143469	71	0	1277	3	0.00234925606891
Bradi1g02840	10	0	133	0	0.0	18	0	255	0	0.0	46	0	627	6	0.00956937799043	74	0	1015	6	0.00591133004926
Bradi1g02850	6	6	95	90	0.947368421053	16	0	265	2	0.00754716981132	46	0	755	2	0.00264900662252	68	6	1115	94	0.0843049327354
Bradi1g02860	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi1g02870	6	0	105	0	0.0	6	0	117	0	0.0	47	0	883	3	0.00339750849377	59	0	1105	3	0.0027149321267
Bradi1g02880	11	9	162	127	0.783950617284	11	0	147	1	0.00680272108844	53	0	705	5	0.00709219858156	75	9	1014	133	0.131163708087
Bradi1g02890	14	11	215	133	0.618604651163	24	0	365	1	0.0027397260274	39	0	601	1	0.00166389351082	77	11	1181	135	0.114309906859
Bradi1g02900	14	0	137	1	0.00729927007299	15	0	155	0	0.0	46	0	438	1	0.00228310502283	75	0	730	2	0.0027397260274
Bradi1g02910	18	1	350	2	0.00571428571429	12	0	215	2	0.0093023255814	55	0	1109	1	0.000901713255185	85	1	1674	5	0.00298685782557
Bradi1g02920	12	12	156	154	0.987179487179	11	1	140	4	0.0285714285714	45	0	561	1	0.0017825311943	68	13	857	159	0.18553092182
Bradi1g02930	10	0	89	0	0.0	11	0	96	0	0.0	22	0	220	0	0.0	43	0	405	0	0.0
Bradi1g02940	6	0	38	0	0.0	13	0	77	0	0.0	46	0	278	0	0.0	65	0	393	0	0.0
Bradi1g02950	4	4	53	49	0.924528301887	19	0	271	2	0.00738007380074	45	0	518	3	0.00579150579151	68	4	842	54	0.0641330166271
Bradi1g02960	26	1	239	8	0.0334728033473	28	0	261	0	0.0	39	0	338	2	0.00591715976331	93	1	838	10	0.0119331742243
Bradi1g02970	6	0	85	0	0.0	15	0	249	0	0.0	43	0	741	2	0.00269905533063	64	0	1075	2	0.00186046511628
Bradi1g02980	8	8	100	95	0.95	11	0	148	1	0.00675675675676	49	0	597	1	0.00167504187605	68	8	845	97	0.114792899408
Bradi1g02990	8	0	64	0	0.0	2	0	9	0	0.0	17	0	75	0	0.0	27	0	148	0	0.0
Bradi1g03000	47	0	367	1	0.00272479564033	24	0	197	0	0.0	40	0	349	2	0.00573065902579	111	0	913	3	0.00328587075575
Bradi1g03010	18	14	232	171	0.737068965517	20	0	235	0	0.0	47	0	587	2	0.00340715502555	85	14	1054	173	0.164136622391
Bradi1g03020	30	0	164	0	0.0	14	0	53	1	0.0188679245283	43	0	196	0	0.0	87	0	413	1	0.00242130750605
Bradi1g03030	11	0	136	0	0.0	7	0	83	0	0.0	21	0	206	0	0.0	39	0	425	0	0.0
Bradi1g03040	42	0	268	1	0.00373134328358	27	0	181	1	0.00552486187845	37	0	203	2	0.00985221674877	106	0	652	4	0.00613496932515
Bradi1g03050	22	0	127	1	0.00787401574803	13	0	77	1	0.012987012987	43	0	231	1	0.004329004329	78	0	435	3	0.00689655172414
Bradi1g03056	2	0	16	0	0.0	2	0	12	0	0.0	7	0	49	0	0.0	11	0	77	0	0.0
Bradi1g03062	4	2	59	22	0.372881355932	9	4	100	13	0.13	63	0	787	3	0.00381194409149	76	6	946	38	0.0401691331924
Bradi1g03070	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi1g03080	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
Bradi1g03090	4	0	32	0	0.0	1	0	7	0	0.0	17	0	125	0	0.0	22	0	164	0	0.0
Bradi1g03100	6	0	53	1	0.0188679245283	1	0	9	0	0.0	20	0	165	1	0.00606060606061	27	0	227	2	0.00881057268722
Bradi1g03110	18	1	236	2	0.00847457627119	17	0	202	1	0.0049504950495	43	0	432	1	0.00231481481481	78	1	870	4	0.00459770114943
Bradi1g03120	37	0	324	2	0.00617283950617	28	0	238	0	0.0	56	0	438	2	0.00456621004566	121	0	1000	4	0.004
Bradi1g03130	12	0	94	2	0.0212765957447	21	0	182	0	0.0	42	0	380	2	0.00526315789474	75	0	656	4	0.00609756097561
Bradi1g03136	8	0	42	0	0.0	8	0	44	0	0.0	16	0	65	0	0.0	32	0	151	0	0.0
Bradi1g03142	11	0	72	0	0.0	5	0	28	0	0.0	34	0	197	0	0.0	50	0	297	0	0.0
Bradi1g03146	18	0	201	0	0.0	22	0	249	0	0.0	46	0	480	1	0.00208333333333	86	0	930	1	0.0010752688172
Bradi1g03150	6	0	62	0	0.0	14	0	158	1	0.00632911392405	53	0	592	0	0.0	73	0	812	1	0.0012315270936
Bradi1g03160	10	0	69	0	0.0	15	0	98	0	0.0	63	0	275	0	0.0	88	0	442	0	0.0
Bradi1g03170	12	8	153	61	0.398692810458	18	0	228	2	0.00877192982456	46	0	573	1	0.00174520069808	76	8	954	64	0.0670859538784
Bradi1g03180	16	0	165	1	0.00606060606061	9	0	81	0	0.0	60	0	221	0	0.0	85	0	467	1	0.00214132762313
Bradi1g03185	22	0	240	2	0.00833333333333	14	0	129	0	0.0	47	0	329	1	0.00303951367781	83	0	698	3	0.00429799426934
Bradi1g03191	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
Bradi1g03196	4	4	71	67	0.943661971831	2	2	33	13	0.393939393939	61	1	640	11	0.0171875	67	7	744	91	0.122311827957
Bradi1g03200	47	0	287	4	0.01393728223	23	0	163	1	0.00613496932515	45	0	223	2	0.00896860986547	115	0	673	7	0.0104011887073
Bradi1g03207	18	0	198	1	0.00505050505051	21	0	191	2	0.0104712041885	44	0	466	1	0.00214592274678	83	0	855	4	0.0046783625731
Bradi1g03220	10	10	139	125	0.89928057554	13	0	188	1	0.00531914893617	48	0	695	7	0.010071942446	71	10	1022	133	0.130136986301
Bradi1g03230	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi1g03240	16	0	132	0	0.0	17	0	149	0	0.0	45	0	453	0	0.0	78	0	734	0	0.0
Bradi1g03245	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
Bradi1g03250	8	2	111	28	0.252252252252	30	0	357	2	0.00560224089636	41	0	465	3	0.00645161290323	79	2	933	33	0.0353697749196
Bradi1g03260	4	0	35	0	0.0	8	0	66	0	0.0	14	0	109	0	0.0	26	0	210	0	0.0
Bradi1g03270	18	0	213	0	0.0	15	0	169	0	0.0	42	0	320	0	0.0	75	0	702	0	0.0
Bradi1g03283	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi1g03290	12	0	56	0	0.0	23	0	108	0	0.0	31	0	120	0	0.0	66	0	284	0	0.0
Bradi1g03307	12	0	151	1	0.00662251655629	20	0	240	0	0.0	50	0	639	0	0.0	82	0	1030	1	0.000970873786408
Bradi1g03313	1	0	4	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0
Bradi1g03320	0	0	0	0	nan	14	0	257	3	0.011673151751	41	0	698	2	0.00286532951289	55	0	955	5	0.00523560209424
Bradi1g03330	6	2	123	29	0.235772357724	14	0	304	1	0.00328947368421	37	0	794	5	0.00629722921914	57	2	1221	35	0.028665028665
Bradi1g03340	18	0	107	0	0.0	12	0	78	0	0.0	54	1	330	2	0.00606060606061	84	1	515	2	0.00388349514563
Bradi1g03350	6	6	136	116	0.852941176471	12	0	214	0	0.0	46	0	812	7	0.00862068965517	64	6	1162	123	0.105851979346
Bradi1g03360	16	0	220	1	0.00454545454545	18	0	263	0	0.0	36	0	515	1	0.00194174757282	70	0	998	2	0.00200400801603
Bradi1g03367	22	0	260	3	0.0115384615385	26	0	313	0	0.0	48	0	497	1	0.00201207243461	96	0	1070	4	0.00373831775701
Bradi1g03380	22	0	247	3	0.0121457489879	14	0	143	0	0.0	42	0	422	1	0.00236966824645	78	0	812	4	0.00492610837438
Bradi1g03391	28	0	108	1	0.00925925925926	25	0	124	1	0.00806451612903	48	0	269	0	0.0	101	0	501	2	0.00399201596806
Bradi1g03400	8	6	125	88	0.704	13	0	193	0	0.0	35	0	526	1	0.00190114068441	56	6	844	89	0.105450236967
Bradi1g03410	30	0	326	0	0.0	13	0	137	0	0.0	42	0	383	3	0.00783289817232	85	0	846	3	0.00354609929078
Bradi1g03420	4	0	49	0	0.0	12	0	152	1	0.00657894736842	59	0	684	2	0.00292397660819	75	0	885	3	0.00338983050847
Bradi1g03440	4	4	31	31	1.0	15	0	133	0	0.0	51	0	462	3	0.00649350649351	70	4	626	34	0.0543130990415
Bradi1g03450	16	0	87	1	0.0114942528736	20	0	131	0	0.0	39	0	275	0	0.0	75	0	493	1	0.00202839756592
Bradi1g03460	26	1	226	6	0.0265486725664	19	0	156	2	0.0128205128205	25	0	230	3	0.0130434782609	70	1	612	11	0.0179738562092
Bradi1g03470	12	0	61	0	0.0	14	0	81	0	0.0	24	0	129	1	0.0077519379845	50	0	271	1	0.00369003690037
Bradi1g03480	22	0	124	0	0.0	16	0	83	0	0.0	57	0	194	0	0.0	95	0	401	0	0.0
Bradi1g03490	40	0	174	0	0.0	30	0	139	0	0.0	36	0	191	0	0.0	106	0	504	0	0.0
Bradi1g03500	10	0	112	0	0.0	15	0	174	0	0.0	49	0	532	1	0.00187969924812	74	0	818	1	0.00122249388753
Bradi1g03510	13	0	149	0	0.0	17	0	183	2	0.0109289617486	43	0	470	1	0.00212765957447	73	0	802	3	0.00374064837905
Bradi1g03520	25	0	239	2	0.00836820083682	24	0	266	3	0.0112781954887	37	0	400	2	0.005	86	0	905	7	0.00773480662983
Bradi1g03530	4	0	31	0	0.0	3	0	26	0	0.0	9	0	57	0	0.0	16	0	114	0	0.0
Bradi1g03537	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi1g03550	18	3	265	33	0.124528301887	32	0	413	3	0.00726392251816	75	0	851	6	0.00705052878966	125	3	1529	42	0.0274689339438
Bradi1g03555	4	3	34	32	0.941176470588	13	0	91	0	0.0	37	0	239	1	0.00418410041841	54	3	364	33	0.0906593406593
Bradi1g03560	30	0	287	0	0.0	15	0	143	0	0.0	43	0	379	0	0.0	88	0	809	0	0.0
Bradi1g03570	10	3	164	32	0.19512195122	7	0	117	0	0.0	45	0	643	6	0.00933125972006	62	3	924	38	0.0411255411255
Bradi1g03580	8	8	145	112	0.772413793103	16	0	253	1	0.00395256916996	47	0	784	3	0.00382653061224	71	8	1182	116	0.0981387478849
Bradi1g03590	22	18	250	178	0.712	22	0	243	1	0.00411522633745	51	0	557	4	0.00718132854578	95	18	1050	183	0.174285714286
Bradi1g03595	46	0	279	0	0.0	26	0	176	0	0.0	42	0	284	0	0.0	114	0	739	0	0.0
Bradi1g03600	12	12	195	186	0.953846153846	9	0	141	0	0.0	43	0	699	1	0.00143061516452	64	12	1035	187	0.180676328502
Bradi1g03610	18	0	122	1	0.00819672131148	12	0	85	1	0.0117647058824	57	0	334	4	0.0119760479042	87	0	541	6	0.0110905730129
Bradi1g03620	2	0	35	0	0.0	9	0	144	0	0.0	57	0	910	3	0.0032967032967	68	0	1089	3	0.00275482093664
Bradi1g03626	20	2	192	6	0.03125	22	3	229	12	0.0524017467249	39	0	360	0	0.0	81	5	781	18	0.0230473751601
Bradi1g03632	1	0	11	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0
Bradi1g03640	20	0	148	0	0.0	15	0	116	1	0.00862068965517	36	0	244	1	0.00409836065574	71	0	508	2	0.00393700787402
Bradi1g03650	10	8	101	45	0.445544554455	21	0	222	0	0.0	53	0	528	1	0.00189393939394	84	8	851	46	0.0540540540541
Bradi1g03660	16	0	132	1	0.00757575757576	13	0	98	1	0.0102040816327	21	0	105	0	0.0	50	0	335	2	0.00597014925373
Bradi1g03670	12	0	135	1	0.00740740740741	8	0	76	0	0.0	14	0	114	1	0.00877192982456	34	0	325	2	0.00615384615385
Bradi1g03675	16	1	225	3	0.0133333333333	19	0	263	1	0.00380228136882	46	0	619	1	0.0016155088853	81	1	1107	5	0.00451671183379
Bradi1g03681	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
Bradi1g03686	4	0	33	0	0.0	6	0	52	0	0.0	19	0	164	1	0.00609756097561	29	0	249	1	0.00401606425703
Bradi1g03690	20	0	95	0	0.0	10	0	41	0	0.0	60	0	169	0	0.0	90	0	305	0	0.0
Bradi1g03700	26	0	308	2	0.00649350649351	34	0	386	2	0.00518134715026	31	0	332	1	0.00301204819277	91	0	1026	5	0.00487329434698
