Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa000283m.g	12	0	191	0	0.0	14	0	211	3	0.0142180094787	45	0	687	0	0.0	71	0	1089	3	0.00275482093664
ppa000286m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000288m.g	1	0	24	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0
ppa000289m.g	14	6	216	94	0.435185185185	19	0	285	2	0.00701754385965	41	0	597	3	0.00502512562814	74	6	1098	99	0.0901639344262
ppa000290m.g	10	0	117	0	0.0	21	0	287	3	0.0104529616725	37	0	501	1	0.00199600798403	68	0	905	4	0.00441988950276
ppa000291m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa000292m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa000293m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa000297m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa000298m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa000300m.g	8	6	136	101	0.742647058824	16	0	259	2	0.00772200772201	39	0	629	4	0.00635930047695	63	6	1024	107	0.1044921875
ppa000301m.g	12	6	160	57	0.35625	21	1	246	3	0.0121951219512	101	6	1206	27	0.0223880597015	134	13	1612	87	0.0539702233251
ppa000302m.g	4	0	85	0	0.0	6	0	120	0	0.0	36	0	634	2	0.00315457413249	46	0	839	2	0.00238379022646
ppa000303m.g	10	10	161	153	0.950310559006	7	0	113	2	0.0176991150442	49	0	667	3	0.00449775112444	66	10	941	158	0.167906482465
ppa000304m.g	2	0	30	0	0.0	7	0	92	0	0.0	47	1	506	3	0.00592885375494	56	1	628	3	0.00477707006369
ppa000305m.g	18	18	225	210	0.933333333333	20	0	247	0	0.0	39	0	480	2	0.00416666666667	77	18	952	212	0.22268907563
ppa000306m.g	4	4	104	95	0.913461538462	11	0	271	1	0.00369003690037	46	0	1155	6	0.00519480519481	61	4	1530	102	0.0666666666667
ppa000307m.g	0	0	0	0	nan	0	0	0	0	nan	15	0	76	0	0.0	15	0	76	0	0.0
ppa000308m.g	6	0	92	0	0.0	5	0	79	0	0.0	51	0	768	1	0.00130208333333	62	0	939	1	0.0010649627263
ppa000309m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa000310m.g	2	2	33	29	0.878787878788	8	0	138	2	0.0144927536232	50	0	759	2	0.00263504611331	60	2	930	33	0.0354838709677
ppa000312m.g	5	2	15	10	0.666666666667	5	0	25	0	0.0	38	0	468	5	0.0106837606838	48	2	508	15	0.0295275590551
ppa000313m.g	4	2	58	24	0.413793103448	6	1	100	3	0.03	48	0	702	7	0.00997150997151	58	3	860	34	0.0395348837209
ppa000314m.g	4	4	86	78	0.906976744186	11	0	229	2	0.00873362445415	44	0	820	3	0.00365853658537	59	4	1135	83	0.073127753304
ppa000315m.g	6	4	30	29	0.966666666667	6	0	27	0	0.0	46	0	152	1	0.00657894736842	58	4	209	30	0.143540669856
ppa000316m.g	1	0	2	0	0.0	0	0	0	0	nan	12	0	26	0	0.0	13	0	28	0	0.0
ppa000317m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa000318m.g	2	0	33	0	0.0	16	0	258	1	0.00387596899225	38	1	658	4	0.00607902735562	56	1	949	5	0.00526870389884
ppa000319m.g	12	10	172	131	0.761627906977	9	0	130	0	0.0	50	0	627	2	0.00318979266348	71	10	929	133	0.143164693219
ppa000320m.g	8	8	99	81	0.818181818182	12	0	146	1	0.00684931506849	43	0	554	3	0.00541516245487	63	8	799	85	0.106382978723
ppa000321m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa000322m.g	6	6	97	91	0.938144329897	15	0	246	2	0.00813008130081	39	0	656	6	0.00914634146341	60	6	999	99	0.0990990990991
ppa000323m.g	6	4	80	47	0.5875	21	0	250	2	0.008	89	0	1033	5	0.00484027105518	116	4	1363	54	0.039618488628
ppa000324m.g	1	0	13	0	0.0	0	0	0	0	nan	2	0	13	0	0.0	3	0	26	0	0.0
ppa000325m.g	8	8	172	155	0.901162790698	14	0	295	2	0.00677966101695	40	0	838	2	0.00238663484487	62	8	1305	159	0.12183908046
ppa000326m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	22	1	0.0454545454545	1	0	22	1	0.0454545454545
ppa000327m.g	8	5	127	12	0.0944881889764	13	0	198	0	0.0	56	0	844	2	0.00236966824645	77	5	1169	14	0.0119760479042
ppa000330m.g	0	0	0	0	nan	1	0	12	0	0.0	0	0	0	0	nan	1	0	12	0	0.0
ppa000332m.g	6	0	83	0	0.0	12	0	211	1	0.00473933649289	51	0	726	4	0.00550964187328	69	0	1020	5	0.00490196078431
ppa000333m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa000335m.g	0	0	0	0	nan	4	0	23	0	0.0	26	0	81	0	0.0	30	0	104	0	0.0
ppa000336m.g	10	8	201	100	0.497512437811	19	0	363	2	0.00550964187328	78	0	1467	2	0.0013633265167	107	8	2031	104	0.0512063023141
ppa000337m.g	10	4	127	46	0.362204724409	20	0	228	0	0.0	40	0	473	1	0.00211416490486	70	4	828	47	0.0567632850242
ppa000338m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa000341m.g	8	2	127	27	0.212598425197	11	0	180	0	0.0	47	0	599	7	0.0116861435726	66	2	906	34	0.037527593819
ppa000342m.g	6	0	95	0	0.0	12	0	184	0	0.0	55	1	839	3	0.00357568533969	73	1	1118	3	0.00268336314848
ppa000343m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa000344m.g	0	0	0	0	nan	8	0	150	0	0.0	55	0	983	4	0.00406917599186	63	0	1133	4	0.00353045013239
ppa000345m.g	2	2	43	39	0.906976744186	5	0	101	2	0.019801980198	50	0	1024	4	0.00390625	57	2	1168	45	0.0385273972603
ppa000346m.g	4	1	63	2	0.031746031746	7	0	102	0	0.0	50	0	730	2	0.0027397260274	61	1	895	4	0.00446927374302
ppa000347m.g	8	0	112	0	0.0	19	0	282	2	0.00709219858156	44	0	602	2	0.00332225913621	71	0	996	4	0.00401606425703
ppa000348m.g	4	0	50	0	0.0	0	0	0	0	nan	6	0	76	0	0.0	10	0	126	0	0.0
ppa000349m.g	2	0	42	0	0.0	4	0	82	0	0.0	49	0	1068	4	0.00374531835206	55	0	1192	4	0.00335570469799
ppa000351m.g	0	0	0	0	nan	10	0	242	1	0.00413223140496	41	1	957	5	0.00522466039707	51	1	1199	6	0.00500417014178
ppa000352m.g	6	0	106	0	0.0	21	0	345	0	0.0	45	0	779	2	0.00256739409499	72	0	1230	2	0.00162601626016
ppa000353m.g	8	4	130	76	0.584615384615	15	0	254	0	0.0	41	0	667	3	0.00449775112444	64	4	1051	79	0.0751665080875
ppa000354m.g	6	0	76	1	0.0131578947368	18	0	270	0	0.0	50	0	729	1	0.00137174211248	74	0	1075	2	0.00186046511628
ppa000355m.g	8	6	115	93	0.808695652174	7	0	81	1	0.0123456790123	43	0	645	2	0.0031007751938	58	6	841	96	0.114149821641
ppa000357m.g	8	0	154	1	0.00649350649351	12	0	219	2	0.00913242009132	44	0	788	3	0.00380710659898	64	0	1161	6	0.00516795865633
ppa000358m.g	18	16	306	259	0.846405228758	26	0	454	3	0.00660792951542	82	0	1410	5	0.00354609929078	126	16	2170	267	0.123041474654
ppa000360m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa000361m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	26	0	0.0	1	0	26	0	0.0
ppa000362m.g	6	0	79	2	0.0253164556962	14	0	166	0	0.0	40	0	517	0	0.0	60	0	762	2	0.00262467191601
ppa000363m.g	8	0	133	1	0.00751879699248	15	0	238	0	0.0	46	0	675	1	0.00148148148148	69	0	1046	2	0.0019120458891
ppa000364m.g	2	0	43	0	0.0	4	1	87	2	0.0229885057471	36	1	787	5	0.00635324015248	42	2	917	7	0.00763358778626
ppa000365m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa000367m.g	2	0	36	0	0.0	19	0	292	2	0.00684931506849	43	0	562	2	0.00355871886121	64	0	890	4	0.00449438202247
ppa000368m.g	6	4	101	65	0.643564356436	15	0	250	2	0.008	47	0	748	5	0.00668449197861	68	4	1099	72	0.0655141037307
ppa000369m.g	0	0	0	0	nan	8	7	37	24	0.648648648649	31	4	146	14	0.0958904109589	39	11	183	38	0.207650273224
ppa000370m.g	6	4	76	47	0.618421052632	15	0	193	0	0.0	52	0	652	3	0.00460122699387	73	4	921	50	0.0542888165038
ppa000371m.g	10	8	119	71	0.596638655462	18	0	211	2	0.00947867298578	53	0	630	3	0.0047619047619	81	8	960	76	0.0791666666667
ppa000373m.g	4	0	46	0	0.0	9	0	117	0	0.0	33	0	570	5	0.00877192982456	46	0	733	5	0.00682128240109
ppa000374m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa000375m.g	4	4	75	69	0.92	12	1	226	2	0.00884955752212	50	0	972	6	0.00617283950617	66	5	1273	77	0.0604870384918
ppa000376m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa000377m.g	2	0	35	0	0.0	7	0	121	1	0.00826446280992	48	0	833	1	0.00120048019208	57	0	989	2	0.00202224469161
ppa000378m.g	4	0	81	1	0.0123456790123	12	0	248	0	0.0	42	0	878	4	0.00455580865604	58	0	1207	5	0.00414250207125
ppa000380m.g	14	10	250	169	0.676	12	0	199	0	0.0	50	0	829	2	0.00241254523522	76	10	1278	171	0.133802816901
ppa000382m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa000383m.g	14	14	249	240	0.963855421687	13	0	255	2	0.0078431372549	35	3	619	10	0.016155088853	62	17	1123	252	0.224398931434
ppa000384m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa000386m.g	8	8	113	107	0.946902654867	21	0	285	0	0.0	47	0	613	1	0.00163132137031	76	8	1011	108	0.106824925816
ppa000387m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0	1	0	24	0	0.0
ppa000388m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa000389m.g	0	0	0	0	nan	16	1	262	4	0.0152671755725	47	1	730	7	0.00958904109589	63	2	992	11	0.0110887096774
ppa000390m.g	6	6	109	104	0.954128440367	15	0	296	2	0.00675675675676	38	0	693	2	0.002886002886	59	6	1098	108	0.0983606557377
ppa000391m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa000392m.g	6	6	116	105	0.905172413793	10	0	174	2	0.0114942528736	46	0	855	2	0.00233918128655	62	6	1145	109	0.0951965065502
ppa000395m.g	6	6	94	89	0.946808510638	15	0	232	1	0.00431034482759	38	0	500	4	0.008	59	6	826	94	0.113801452785
ppa000397m.g	6	2	89	24	0.269662921348	22	1	309	2	0.00647249190939	42	0	647	3	0.00463678516229	70	3	1045	29	0.0277511961722
ppa000398m.g	8	8	83	78	0.939759036145	19	0	206	2	0.00970873786408	38	0	357	1	0.00280112044818	65	8	646	81	0.125386996904
ppa000399m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000400m.g	4	0	67	0	0.0	7	0	123	0	0.0	43	0	615	1	0.00162601626016	54	0	805	1	0.00124223602484
ppa000401m.g	6	0	113	0	0.0	13	0	229	2	0.00873362445415	43	0	739	3	0.00405953991881	62	0	1081	5	0.00462534690102
ppa000402m.g	8	8	149	127	0.852348993289	17	0	307	1	0.00325732899023	43	0	763	0	0.0	68	8	1219	128	0.105004101723
ppa000403m.g	4	2	92	34	0.369565217391	11	0	242	0	0.0	52	0	1110	6	0.00540540540541	67	2	1444	40	0.0277008310249
ppa000404m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa000405m.g	10	8	146	136	0.931506849315	13	0	190	1	0.00526315789474	38	0	310	3	0.00967741935484	61	8	646	140	0.216718266254
ppa000407m.g	0	0	0	0	nan	10	0	76	0	0.0	49	0	464	1	0.00215517241379	59	0	540	1	0.00185185185185
ppa000408m.g	6	6	60	57	0.95	17	0	201	1	0.00497512437811	45	0	502	2	0.00398406374502	68	6	763	60	0.0786369593709
ppa000409m.g	6	6	118	101	0.85593220339	17	0	335	1	0.00298507462687	44	1	819	8	0.00976800976801	67	7	1272	110	0.0864779874214
ppa000411m.g	10	0	156	2	0.0128205128205	21	0	342	1	0.00292397660819	35	0	524	1	0.00190839694656	66	0	1022	4	0.00391389432485
ppa000412m.g	18	13	215	147	0.683720930233	15	0	196	2	0.0102040816327	46	0	562	2	0.00355871886121	79	13	973	151	0.155190133607
ppa000413m.g	4	4	62	60	0.967741935484	2	0	38	0	0.0	56	0	901	0	0.0	62	4	1001	60	0.0599400599401
ppa000414m.g	6	2	79	26	0.329113924051	9	0	123	2	0.0162601626016	52	0	717	1	0.00139470013947	67	2	919	29	0.031556039173
ppa000415m.g	12	12	168	147	0.875	10	0	131	1	0.00763358778626	46	0	566	4	0.00706713780919	68	12	865	152	0.175722543353
ppa000416m.g	8	0	131	0	0.0	14	0	222	2	0.00900900900901	45	0	694	3	0.00432276657061	67	0	1047	5	0.00477554918816
ppa000417m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	1	0.0526315789474	1	0	19	1	0.0526315789474
ppa000418m.g	12	10	222	172	0.774774774775	18	0	342	0	0.0	43	0	790	9	0.0113924050633	73	10	1354	181	0.133677991137
ppa000419m.g	6	6	91	82	0.901098901099	8	0	115	1	0.00869565217391	48	0	766	6	0.00783289817232	62	6	972	89	0.0915637860082
ppa000420m.g	16	0	232	5	0.0215517241379	17	0	259	1	0.003861003861	44	0	722	4	0.00554016620499	77	0	1213	10	0.00824402308326
ppa000421m.g	6	0	86	2	0.0232558139535	8	0	116	2	0.0172413793103	50	0	640	3	0.0046875	64	0	842	7	0.0083135391924
ppa000422m.g	2	0	25	0	0.0	6	0	94	3	0.031914893617	41	0	553	4	0.00723327305606	49	0	672	7	0.0104166666667
ppa000423m.g	8	0	143	1	0.00699300699301	14	0	248	1	0.00403225806452	49	1	869	6	0.00690448791715	71	1	1260	8	0.00634920634921
ppa000424m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa000425m.g	2	0	18	0	0.0	5	0	64	0	0.0	59	0	662	5	0.00755287009063	66	0	744	5	0.00672043010753
ppa000426m.g	10	2	166	28	0.168674698795	13	0	214	4	0.018691588785	48	1	722	3	0.00415512465374	71	3	1102	35	0.0317604355717
ppa000427m.g	10	0	168	0	0.0	26	0	471	1	0.00212314225053	87	1	1459	9	0.00616860863605	123	1	2098	10	0.0047664442326
ppa000428m.g	8	2	52	18	0.346153846154	14	0	92	0	0.0	44	0	326	1	0.00306748466258	66	2	470	19	0.0404255319149
ppa000429m.g	8	4	106	53	0.5	23	0	304	1	0.00328947368421	41	0	531	3	0.00564971751412	72	4	941	57	0.0605738575983
ppa000430m.g	10	6	170	74	0.435294117647	14	0	231	1	0.004329004329	45	0	715	3	0.0041958041958	69	6	1116	78	0.0698924731183
ppa000431m.g	8	0	113	0	0.0	20	0	282	2	0.00709219858156	42	0	581	4	0.00688468158348	70	0	976	6	0.00614754098361
ppa000433m.g	20	0	300	0	0.0	14	0	211	0	0.0	42	0	643	2	0.00311041990669	76	0	1154	2	0.00173310225303
ppa000434m.g	0	0	0	0	nan	8	0	179	0	0.0	49	0	886	5	0.00564334085779	57	0	1065	5	0.00469483568075
ppa000437m.g	19	0	265	1	0.00377358490566	15	0	220	2	0.00909090909091	61	0	938	4	0.00426439232409	95	0	1423	7	0.0049191848208
ppa000438m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa000440m.g	8	0	117	1	0.00854700854701	4	0	64	1	0.015625	53	0	729	3	0.00411522633745	65	0	910	5	0.00549450549451
ppa000441m.g	6	6	73	65	0.890410958904	15	0	206	0	0.0	50	0	456	3	0.00657894736842	71	6	735	68	0.0925170068027
ppa000442m.g	2	0	23	0	0.0	9	0	107	0	0.0	14	0	147	1	0.00680272108844	25	0	277	1	0.00361010830325
ppa000443m.g	8	6	129	92	0.713178294574	4	0	53	1	0.0188679245283	46	0	652	2	0.00306748466258	58	6	834	95	0.113908872902
ppa000444m.g	2	0	18	1	0.0555555555556	1	0	2	0	0.0	7	0	16	0	0.0	10	0	36	1	0.0277777777778
ppa000445m.g	2	0	30	0	0.0	14	0	224	2	0.00892857142857	42	0	648	4	0.00617283950617	58	0	902	6	0.00665188470067
ppa000446m.g	1	1	26	2	0.0769230769231	0	0	0	0	nan	0	0	0	0	nan	1	1	26	2	0.0769230769231
ppa000448m.g	2	2	34	31	0.911764705882	10	0	152	1	0.00657894736842	57	0	738	4	0.00542005420054	69	2	924	36	0.038961038961
ppa000450m.g	5	5	59	56	0.949152542373	11	0	125	0	0.0	41	0	466	1	0.00214592274678	57	5	650	57	0.0876923076923
ppa000451m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa000452m.g	4	4	64	59	0.921875	30	0	472	2	0.00423728813559	36	0	511	4	0.00782778864971	70	4	1047	65	0.062082139446
ppa000454m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa000455m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa000456m.g	16	16	105	99	0.942857142857	6	0	38	0	0.0	46	0	311	2	0.0064308681672	68	16	454	101	0.222466960352
ppa000459m.g	6	0	88	0	0.0	22	0	334	2	0.0059880239521	51	0	700	1	0.00142857142857	79	0	1122	3	0.00267379679144
ppa000461m.g	16	0	166	0	0.0	14	0	146	0	0.0	43	0	516	2	0.00387596899225	73	0	828	2	0.0024154589372
ppa000462m.g	10	8	142	105	0.739436619718	13	0	196	0	0.0	51	0	723	2	0.00276625172891	74	8	1061	107	0.100848256362
ppa000464m.g	2	0	20	0	0.0	1	0	16	0	0.0	1	0	5	0	0.0	4	0	41	0	0.0
ppa000465m.g	6	6	103	98	0.95145631068	15	0	256	1	0.00390625	44	0	698	5	0.00716332378223	65	6	1057	104	0.0983916745506
ppa000466m.g	10	8	207	161	0.777777777778	7	0	136	1	0.00735294117647	46	0	942	4	0.00424628450106	63	8	1285	166	0.129182879377
ppa000468m.g	10	8	113	87	0.769911504425	18	0	222	2	0.00900900900901	47	0	519	1	0.0019267822736	75	8	854	90	0.105386416862
ppa000469m.g	0	0	0	0	nan	19	0	419	3	0.00715990453461	46	1	926	6	0.00647948164147	65	1	1345	9	0.00669144981413
ppa000470m.g	2	0	39	0	0.0	13	0	237	0	0.0	50	0	882	2	0.00226757369615	65	0	1158	2	0.00172711571675
ppa000471m.g	0	0	0	0	nan	12	0	188	0	0.0	50	0	755	3	0.00397350993377	62	0	943	3	0.00318133616119
ppa000472m.g	8	2	117	25	0.213675213675	19	0	305	1	0.00327868852459	41	0	654	1	0.00152905198777	68	2	1076	27	0.025092936803
ppa000473m.g	4	0	57	1	0.0175438596491	5	0	73	1	0.013698630137	65	0	988	4	0.00404858299595	74	0	1118	6	0.00536672629696
ppa000474m.g	10	4	199	74	0.371859296482	11	0	214	1	0.00467289719626	42	1	831	7	0.00842358604091	63	5	1244	82	0.0659163987138
ppa000475m.g	2	0	24	0	0.0	0	0	0	0	nan	5	0	53	0	0.0	7	0	77	0	0.0
ppa000476m.g	12	8	234	150	0.641025641026	21	0	413	3	0.00726392251816	37	0	753	5	0.0066401062417	70	8	1400	158	0.112857142857
ppa000478m.g	10	10	118	116	0.983050847458	20	0	269	0	0.0	49	0	598	0	0.0	79	10	985	116	0.117766497462
ppa000480m.g	6	6	115	105	0.913043478261	21	0	424	4	0.00943396226415	45	0	838	3	0.0035799522673	72	6	1377	112	0.081336238199
ppa000481m.g	6	0	70	0	0.0	15	0	224	0	0.0	47	0	717	2	0.00278940027894	68	0	1011	2	0.00197823936696
ppa000482m.g	10	8	129	91	0.705426356589	21	0	275	0	0.0	39	0	555	3	0.00540540540541	70	8	959	94	0.0980187695516
ppa000483m.g	6	6	73	67	0.917808219178	12	0	144	0	0.0	43	0	499	3	0.0060120240481	61	6	716	70	0.0977653631285
ppa000485m.g	2	2	42	38	0.904761904762	7	0	116	0	0.0	48	0	847	5	0.00590318772137	57	2	1005	43	0.0427860696517
ppa000486m.g	10	0	141	0	0.0	8	0	102	1	0.00980392156863	16	0	236	2	0.00847457627119	34	0	479	3	0.0062630480167
ppa000487m.g	20	18	362	288	0.795580110497	12	1	212	4	0.0188679245283	45	1	787	8	0.010165184244	77	20	1361	300	0.220426157237
ppa000488m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa000489m.g	10	10	198	150	0.757575757576	18	15	352	112	0.318181818182	47	2	897	18	0.0200668896321	75	27	1447	280	0.193503800968
ppa000491m.g	8	8	115	108	0.939130434783	6	0	88	0	0.0	42	0	760	4	0.00526315789474	56	8	963	112	0.116303219107
ppa000492m.g	6	0	38	0	0.0	18	0	158	1	0.00632911392405	54	0	404	1	0.00247524752475	78	0	600	2	0.00333333333333
ppa000495m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000497m.g	8	8	166	145	0.873493975904	12	0	226	0	0.0	44	0	746	2	0.00268096514745	64	8	1138	147	0.129173989455
ppa000498m.g	16	0	155	0	0.0	23	0	219	2	0.00913242009132	48	0	508	3	0.00590551181102	87	0	882	5	0.00566893424036
ppa000503m.g	4	4	68	29	0.426470588235	21	0	326	2	0.00613496932515	45	0	670	4	0.00597014925373	70	4	1064	35	0.0328947368421
ppa000504m.g	0	0	0	0	nan	6	0	103	0	0.0	46	0	723	3	0.00414937759336	52	0	826	3	0.00363196125908
ppa000506m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa000507m.g	6	0	44	0	0.0	5	0	29	0	0.0	10	0	54	0	0.0	21	0	127	0	0.0
ppa000508m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa000510m.g	2	0	30	0	0.0	11	0	185	0	0.0	47	0	703	3	0.00426742532006	60	0	918	3	0.00326797385621
ppa000513m.g	2	0	28	0	0.0	4	0	53	1	0.0188679245283	50	0	799	6	0.00750938673342	56	0	880	7	0.00795454545455
ppa000514m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa000518m.g	0	0	0	0	nan	8	0	125	0	0.0	22	0	232	2	0.00862068965517	30	0	357	2	0.00560224089636
ppa000519m.g	4	4	76	75	0.986842105263	11	0	208	1	0.00480769230769	37	0	723	4	0.00553250345781	52	4	1007	80	0.0794438927507
ppa000520m.g	6	6	103	99	0.961165048544	13	0	241	1	0.00414937759336	45	1	806	4	0.00496277915633	64	7	1150	104	0.0904347826087
ppa000521m.g	12	8	206	78	0.378640776699	16	0	271	3	0.0110701107011	40	0	703	5	0.00711237553343	68	8	1180	86	0.0728813559322
ppa000522m.g	10	10	209	192	0.918660287081	16	1	332	5	0.0150602409639	36	0	736	2	0.00271739130435	62	11	1277	199	0.155833985904
ppa000523m.g	6	0	39	1	0.025641025641	14	0	86	0	0.0	54	0	297	2	0.00673400673401	74	0	422	3	0.00710900473934
ppa000524m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa000525m.g	8	0	145	1	0.00689655172414	8	0	133	2	0.015037593985	41	0	629	2	0.00317965023847	57	0	907	5	0.00551267916207
ppa000527m.g	6	0	96	0	0.0	9	0	141	1	0.00709219858156	37	0	551	4	0.00725952813067	52	0	788	5	0.00634517766497
ppa000529m.g	10	1	195	3	0.0153846153846	22	0	429	2	0.004662004662	40	0	800	5	0.00625	72	1	1424	10	0.00702247191011
ppa000530m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0	1	0	24	0	0.0
ppa000532m.g	0	0	0	0	nan	2	0	13	0	0.0	5	0	26	0	0.0	7	0	39	0	0.0
ppa000533m.g	4	4	60	52	0.866666666667	17	1	245	4	0.0163265306122	51	0	720	3	0.00416666666667	72	5	1025	59	0.0575609756098
ppa000534m.g	1	0	7	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0
ppa000535m.g	14	0	178	1	0.00561797752809	12	0	146	3	0.0205479452055	41	0	348	0	0.0	67	0	672	4	0.00595238095238
ppa000537m.g	6	0	121	1	0.00826446280992	6	0	95	1	0.0105263157895	51	0	879	4	0.00455062571104	63	0	1095	6	0.00547945205479
ppa000538m.g	16	9	247	104	0.421052631579	13	0	205	0	0.0	50	0	788	2	0.00253807106599	79	9	1240	106	0.0854838709677
ppa000541m.g	10	10	195	190	0.974358974359	13	0	244	1	0.00409836065574	40	0	801	3	0.00374531835206	63	10	1240	194	0.156451612903
ppa000544m.g	6	1	86	3	0.0348837209302	12	0	171	0	0.0	49	0	586	3	0.00511945392491	67	1	843	6	0.00711743772242
ppa000545m.g	10	10	181	171	0.944751381215	8	0	141	1	0.00709219858156	44	0	791	4	0.00505689001264	62	10	1113	176	0.158131176999
ppa000547m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa000548m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa000549m.g	12	12	161	156	0.968944099379	13	0	189	1	0.00529100529101	49	0	596	6	0.010067114094	74	12	946	163	0.172304439746
ppa000550m.g	0	0	0	0	nan	10	0	173	0	0.0	57	0	970	4	0.00412371134021	67	0	1143	4	0.00349956255468
ppa000551m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa000552m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa000553m.g	2	2	29	24	0.827586206897	13	0	255	2	0.0078431372549	35	0	670	2	0.00298507462687	50	2	954	28	0.0293501048218
ppa000554m.g	2	2	22	20	0.909090909091	7	0	76	1	0.0131578947368	10	0	129	0	0.0	19	2	227	21	0.0925110132159
ppa000555m.g	0	0	0	0	nan	0	0	0	0	nan	3	0	40	0	0.0	3	0	40	0	0.0
ppa000556m.g	4	0	83	0	0.0	10	0	211	0	0.0	45	0	939	4	0.00425985090522	59	0	1233	4	0.00324412003244
ppa000557m.g	4	2	60	17	0.283333333333	17	0	280	2	0.00714285714286	52	0	824	4	0.00485436893204	73	2	1164	23	0.0197594501718
ppa000558m.g	1	0	14	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0
ppa000560m.g	6	0	98	1	0.0102040816327	14	0	239	0	0.0	37	0	536	2	0.00373134328358	57	0	873	3	0.00343642611684
