Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461429962	12	12	168	162	0.964285714286	15	0	224	3	0.0133928571429	48	1	668	5	0.00748502994012	75	13	1060	170	0.160377358491
461440249	20	0	363	1	0.00275482093664	12	0	217	1	0.00460829493088	45	0	790	3	0.00379746835443	77	0	1370	5	0.0036496350365
461420914	0	0	0	0	nan	4	0	72	0	0.0	64	0	962	3	0.0031185031185	68	0	1034	3	0.00290135396518
461391954	6	2	103	31	0.300970873786	11	0	186	2	0.010752688172	33	0	575	1	0.00173913043478	50	2	864	34	0.0393518518519
461420916	4	0	81	1	0.0123456790123	8	0	154	1	0.00649350649351	42	0	809	1	0.00123609394314	54	0	1044	3	0.00287356321839
461411178	2	2	29	21	0.724137931034	6	0	96	0	0.0	40	1	561	5	0.00891265597148	48	3	686	26	0.0379008746356
461420918	28	28	298	266	0.892617449664	13	12	136	111	0.816176470588	34	9	276	33	0.119565217391	75	49	710	410	0.577464788732
461467954	0	0	0	0	nan	8	0	182	1	0.00549450549451	38	0	792	2	0.00252525252525	46	0	974	3	0.00308008213552
461467956	2	0	34	0	0.0	18	0	279	0	0.0	43	1	605	4	0.00661157024793	63	1	918	4	0.00435729847495
461410679	22	22	224	222	0.991071428571	10	10	108	77	0.712962962963	31	12	336	48	0.142857142857	63	44	668	347	0.519461077844
461447838	8	0	120	0	0.0	15	0	228	0	0.0	41	0	621	3	0.0048309178744	64	0	969	3	0.0030959752322
461411180	0	0	0	0	nan	18	0	352	1	0.00284090909091	39	0	762	1	0.00131233595801	57	0	1114	2	0.00179533213645
461411182	0	0	0	0	nan	18	0	352	1	0.00284090909091	39	0	762	1	0.00131233595801	57	0	1114	2	0.00179533213645
461429964	6	0	151	0	0.0	1	0	29	0	0.0	30	0	630	2	0.0031746031746	37	0	810	2	0.00246913580247
461440251	10	0	196	0	0.0	0	0	0	0	nan	35	0	701	2	0.00285306704708	45	0	897	2	0.00222965440357
461467958	8	6	194	126	0.649484536082	5	1	110	2	0.0181818181818	35	0	557	2	0.00359066427289	48	7	861	130	0.150987224158
461429966	8	8	133	127	0.954887218045	4	2	64	6	0.09375	36	13	617	59	0.095623987034	48	23	814	192	0.235872235872
461420920	6	6	80	76	0.95	20	0	299	0	0.0	49	1	752	4	0.00531914893617	75	7	1131	80	0.0707338638373
461391956	10	0	107	0	0.0	15	0	169	0	0.0	30	0	291	1	0.00343642611684	55	0	567	1	0.00176366843034
461391958	10	0	107	0	0.0	15	0	169	0	0.0	30	0	291	1	0.00343642611684	55	0	567	1	0.00176366843034
461440253	8	0	141	1	0.00709219858156	6	0	118	2	0.0169491525424	52	0	402	1	0.00248756218905	66	0	661	4	0.00605143721634
461411184	6	0	132	0	0.0	14	0	320	1	0.003125	41	1	880	5	0.00568181818182	61	1	1332	6	0.0045045045045
461391960	10	10	132	125	0.94696969697	5	5	64	47	0.734375	48	7	690	32	0.0463768115942	63	22	886	204	0.230248306998
461459117	4	0	75	0	0.0	15	0	258	2	0.0077519379845	54	0	837	4	0.00477897252091	73	0	1170	6	0.00512820512821
461391962	4	0	64	0	0.0	7	0	115	0	0.0	50	0	832	4	0.00480769230769	61	0	1011	4	0.00395647873393
461447840	22	0	334	1	0.00299401197605	11	0	172	0	0.0	42	0	601	0	0.0	75	0	1107	1	0.000903342366757
461429968	10	8	152	76	0.5	11	0	190	3	0.0157894736842	36	0	492	2	0.00406504065041	57	8	834	81	0.0971223021583
461391964	10	0	138	0	0.0	6	0	71	0	0.0	54	0	648	6	0.00925925925926	70	0	857	6	0.00700116686114
461440255	2	0	31	0	0.0	6	0	89	0	0.0	47	2	711	7	0.0098452883263	55	2	831	7	0.00842358604091
461459119	0	0	0	0	nan	8	0	114	1	0.00877192982456	61	0	496	0	0.0	69	0	610	1	0.0016393442623
461440257	8	0	204	1	0.00490196078431	11	0	273	1	0.003663003663	30	0	710	3	0.00422535211268	49	0	1187	5	0.00421229991575
461391966	2	2	38	29	0.763157894737	10	0	179	1	0.00558659217877	51	0	892	3	0.00336322869955	63	2	1109	33	0.0297565374211
461429970	8	0	92	0	0.0	8	0	75	0	0.0	60	0	260	2	0.00769230769231	76	0	427	2	0.00468384074941
461429974	4	0	41	1	0.0243902439024	3	0	32	0	0.0	57	0	535	3	0.00560747663551	64	0	608	4	0.00657894736842
461447842	14	0	182	1	0.00549450549451	6	0	75	1	0.0133333333333	44	0	462	2	0.004329004329	64	0	719	4	0.00556328233658
461391968	8	0	141	0	0.0	12	0	222	1	0.0045045045045	50	0	872	4	0.0045871559633	70	0	1235	5	0.00404858299595
461411186	6	0	83	0	0.0	16	0	226	1	0.00442477876106	41	0	603	2	0.00331674958541	63	0	912	3	0.00328947368421
461467960	6	6	92	84	0.913043478261	15	1	215	4	0.0186046511628	56	1	743	3	0.00403768506057	77	8	1050	91	0.0866666666667
461391970	8	8	152	138	0.907894736842	11	8	206	54	0.26213592233	40	19	719	163	0.226703755216	59	35	1077	355	0.329619312906
461411188	4	0	88	0	0.0	14	0	294	1	0.00340136054422	40	0	842	1	0.00118764845606	58	0	1224	2	0.0016339869281
461467962	7	0	43	0	0.0	11	0	61	0	0.0	27	0	174	0	0.0	45	0	278	0	0.0
461447844	0	0	0	0	nan	14	0	253	1	0.00395256916996	57	0	1043	3	0.00287631831256	71	0	1296	4	0.00308641975309
461467964	4	3	58	20	0.344827586207	2	0	51	0	0.0	31	1	546	4	0.00732600732601	37	4	655	24	0.036641221374
461440259	6	0	92	1	0.0108695652174	12	0	170	1	0.00588235294118	42	0	557	0	0.0	60	0	819	2	0.002442002442
461391972	2	0	33	0	0.0	6	0	98	0	0.0	51	0	760	1	0.00131578947368	59	0	891	1	0.00112233445567
461391974	10	4	170	44	0.258823529412	14	0	251	1	0.00398406374502	42	0	735	2	0.00272108843537	66	4	1156	47	0.0406574394464
461411190	2	0	35	0	0.0	5	0	78	0	0.0	42	0	641	2	0.00312012480499	49	0	754	2	0.0026525198939
461459121	12	0	172	0	0.0	9	0	127	0	0.0	52	0	739	3	0.00405953991881	73	0	1038	3	0.0028901734104
461391976	0	0	0	0	nan	10	0	191	1	0.00523560209424	33	0	595	3	0.00504201680672	43	0	786	4	0.00508905852417
461447846	0	0	0	0	nan	16	0	264	4	0.0151515151515	49	0	833	6	0.00720288115246	65	0	1097	10	0.00911577028259
461447848	8	6	127	86	0.677165354331	5	0	74	0	0.0	46	0	617	3	0.00486223662885	59	6	818	89	0.10880195599
461429976	2	0	48	0	0.0	8	0	183	1	0.00546448087432	45	0	988	5	0.00506072874494	55	0	1219	6	0.00492206726825
461411192	4	4	61	53	0.868852459016	0	0	0	0	nan	33	2	503	7	0.013916500994	37	6	564	60	0.106382978723
461411194	2	0	31	0	0.0	10	0	149	0	0.0	56	0	776	4	0.00515463917526	68	0	956	4	0.00418410041841
461459123	6	0	58	0	0.0	10	0	138	0	0.0	44	0	524	3	0.00572519083969	60	0	720	3	0.00416666666667
461391978	4	0	38	0	0.0	2	0	19	0	0.0	56	0	416	5	0.0120192307692	62	0	473	5	0.0105708245243
461411196	11	0	151	1	0.00662251655629	11	0	160	0	0.0	41	0	582	2	0.00343642611684	63	0	893	3	0.003359462486
461467966	8	0	87	0	0.0	12	0	151	0	0.0	49	0	651	3	0.00460829493088	69	0	889	3	0.00337457817773
461447850	8	0	121	0	0.0	11	0	158	2	0.0126582278481	44	0	576	5	0.00868055555556	63	0	855	7	0.00818713450292
461459125	10	0	130	0	0.0	5	0	66	1	0.0151515151515	53	0	585	6	0.0102564102564	68	0	781	7	0.0089628681178
461459127	10	0	126	1	0.00793650793651	8	0	99	1	0.010101010101	40	0	405	2	0.00493827160494	58	0	630	4	0.00634920634921
461440261	12	0	107	1	0.00934579439252	15	0	124	0	0.0	41	0	346	1	0.0028901734104	68	0	577	2	0.00346620450607
461411198	4	4	83	76	0.915662650602	5	5	112	54	0.482142857143	48	7	993	35	0.0352467270896	57	16	1188	165	0.138888888889
461410476	2	2	15	15	1.0	3	0	24	1	0.0416666666667	34	0	234	2	0.00854700854701	39	2	273	18	0.0659340659341
461391980	4	0	49	0	0.0	0	0	0	0	nan	53	0	794	5	0.00629722921914	57	0	843	5	0.00593119810202
461459129	16	12	260	170	0.653846153846	19	0	299	2	0.0066889632107	42	0	615	2	0.00325203252033	77	12	1174	174	0.148211243612
461467968	2	2	40	32	0.8	7	0	129	1	0.0077519379845	38	0	714	3	0.00420168067227	47	2	883	36	0.0407701019253
461459131	10	0	203	0	0.0	14	0	265	2	0.00754716981132	28	0	528	0	0.0	52	0	996	2	0.00200803212851
461447852	12	0	135	0	0.0	17	0	211	0	0.0	37	0	463	2	0.00431965442765	66	0	809	2	0.00247218788628
461447854	4	2	72	27	0.375	21	0	296	3	0.0101351351351	39	0	651	2	0.00307219662058	64	2	1019	32	0.0314033366045
461411200	8	5	129	52	0.403100775194	14	0	211	2	0.00947867298578	44	0	646	2	0.0030959752322	66	5	986	56	0.0567951318458
461420922	8	0	133	0	0.0	13	0	224	0	0.0	37	0	591	2	0.00338409475465	58	0	948	2	0.00210970464135
461420924	0	0	0	0	nan	8	0	173	0	0.0	41	0	823	3	0.00364520048603	49	0	996	3	0.00301204819277
461467970	2	0	31	0	0.0	7	0	113	0	0.0	50	0	723	4	0.00553250345781	59	0	867	4	0.00461361014994
461391984	12	0	137	1	0.00729927007299	25	0	302	1	0.00331125827815	48	0	549	2	0.00364298724954	85	0	988	4	0.00404858299595
461429978	5	0	9	0	0.0	3	0	6	0	0.0	42	0	91	2	0.021978021978	50	0	106	2	0.0188679245283
461459133	8	8	143	99	0.692307692308	0	0	0	0	nan	47	0	811	6	0.00739827373613	55	8	954	105	0.110062893082
461391986	6	4	101	64	0.633663366337	10	1	161	2	0.0124223602484	40	0	655	1	0.00152671755725	56	5	917	67	0.0730643402399
461440263	20	0	309	2	0.00647249190939	9	0	138	1	0.00724637681159	41	0	592	3	0.00506756756757	70	0	1039	6	0.00577478344562
461429980	14	0	212	2	0.00943396226415	14	0	218	1	0.0045871559633	35	0	440	1	0.00227272727273	63	0	870	4	0.00459770114943
461459135	7	0	132	0	0.0	15	0	280	0	0.0	35	0	675	2	0.00296296296296	57	0	1087	2	0.00183992640294
461467972	25	0	184	1	0.0054347826087	13	0	158	1	0.00632911392405	34	0	411	4	0.00973236009732	72	0	753	6	0.00796812749004
461467974	25	0	184	1	0.0054347826087	13	0	158	1	0.00632911392405	34	0	411	4	0.00973236009732	72	0	753	6	0.00796812749004
461429982	4	4	75	69	0.92	11	0	183	1	0.00546448087432	34	0	561	0	0.0	49	4	819	70	0.0854700854701
461391988	14	0	169	0	0.0	9	0	125	1	0.008	46	0	670	7	0.010447761194	69	0	964	8	0.00829875518672
461447856	2	2	31	28	0.903225806452	6	6	95	75	0.789473684211	58	18	1040	85	0.0817307692308	66	26	1166	188	0.161234991424
461429984	4	0	68	1	0.0147058823529	19	0	337	1	0.00296735905045	42	0	774	1	0.00129198966408	65	0	1179	3	0.00254452926209
461420926	4	4	55	54	0.981818181818	11	0	151	0	0.0	46	0	658	3	0.00455927051672	61	4	864	57	0.0659722222222
461420928	12	0	170	1	0.00588235294118	14	0	212	2	0.00943396226415	48	0	694	1	0.0014409221902	74	0	1076	4	0.00371747211896
461447858	6	4	38	31	0.815789473684	5	4	40	26	0.65	50	0	335	7	0.0208955223881	61	8	413	64	0.154963680387
461467976	6	0	74	0	0.0	6	0	71	0	0.0	59	0	735	1	0.00136054421769	71	0	880	1	0.00113636363636
461467978	22	0	317	2	0.00630914826498	13	0	168	1	0.00595238095238	39	0	506	3	0.00592885375494	74	0	991	6	0.00605449041372
461429986	4	0	58	0	0.0	10	0	118	0	0.0	49	0	559	3	0.00536672629696	63	0	735	3	0.00408163265306
461411202	8	0	158	1	0.00632911392405	7	0	147	1	0.00680272108844	49	0	741	3	0.00404858299595	64	0	1046	5	0.00478011472275
461429988	10	5	33	32	0.969696969697	1	0	1	0	0.0	23	0	82	1	0.0121951219512	34	5	116	33	0.284482758621
461467980	10	10	126	120	0.952380952381	9	9	108	63	0.583333333333	39	5	467	20	0.0428265524625	58	24	701	203	0.289586305278
461467982	4	0	70	0	0.0	12	0	198	0	0.0	38	0	629	4	0.00635930047695	54	0	897	4	0.00445930880713
461429990	4	4	52	49	0.942307692308	22	0	365	0	0.0	34	0	585	1	0.0017094017094	60	4	1002	50	0.0499001996008
461467984	8	8	126	115	0.912698412698	8	1	129	2	0.015503875969	48	0	754	1	0.00132625994695	64	9	1009	118	0.116947472745
461391990	4	0	57	1	0.0175438596491	9	0	134	1	0.00746268656716	46	0	666	0	0.0	59	0	857	2	0.00233372228705
461429992	6	4	62	34	0.548387096774	27	0	350	1	0.00285714285714	42	0	468	2	0.0042735042735	75	4	880	37	0.0420454545455
461411204	1	0	1	0	0.0	3	0	12	0	0.0	38	0	63	0	0.0	42	0	76	0	0.0
461391992	6	0	69	0	0.0	10	0	132	0	0.0	54	0	749	7	0.00934579439252	70	0	950	7	0.00736842105263
461440265	0	0	0	0	nan	8	0	138	2	0.0144927536232	40	0	681	5	0.00734214390602	48	0	819	7	0.00854700854701
461391994	8	0	85	0	0.0	21	0	227	1	0.00440528634361	43	0	443	1	0.00225733634312	72	0	755	2	0.00264900662252
461429994	4	2	16	16	1.0	14	0	69	0	0.0	55	0	354	2	0.00564971751412	73	2	439	18	0.0410022779043
461409996	10	0	108	0	0.0	13	0	145	0	0.0	46	0	419	4	0.00954653937947	69	0	672	4	0.00595238095238
461411206	4	4	37	31	0.837837837838	12	0	134	0	0.0	47	0	437	2	0.0045766590389	63	4	608	33	0.0542763157895
461411208	4	4	70	68	0.971428571429	2	2	36	34	0.944444444444	25	2	288	8	0.0277777777778	31	8	394	110	0.279187817259
461459137	8	0	114	0	0.0	11	0	164	1	0.00609756097561	42	0	477	1	0.0020964360587	61	0	755	2	0.00264900662252
461467986	0	0	0	0	nan	6	0	77	1	0.012987012987	41	0	417	0	0.0	47	0	494	1	0.00202429149798
461447860	6	0	75	0	0.0	16	0	197	2	0.010152284264	37	0	487	2	0.0041067761807	59	0	759	4	0.00527009222661
461391996	14	0	281	0	0.0	0	0	0	0	nan	45	0	715	4	0.00559440559441	59	0	996	4	0.00401606425703
461420930	4	0	78	1	0.0128205128205	10	0	165	2	0.0121212121212	40	0	641	3	0.00468018720749	54	0	884	6	0.00678733031674
461459139	6	0	75	0	0.0	8	0	98	1	0.0102040816327	53	0	659	4	0.00606980273141	67	0	832	5	0.00600961538462
461429996	0	0	0	0	nan	4	0	46	0	0.0	44	0	567	2	0.00352733686067	48	0	613	2	0.00326264274062
461459141	2	0	36	1	0.0277777777778	2	1	30	3	0.1	45	0	741	3	0.00404858299595	49	1	807	7	0.0086741016109
461447862	16	16	326	293	0.898773006135	16	1	312	5	0.0160256410256	41	0	761	4	0.00525624178712	73	17	1399	302	0.215868477484
461459143	6	0	36	0	0.0	10	0	45	0	0.0	32	0	221	1	0.00452488687783	48	0	302	1	0.00331125827815
461391998	8	6	129	94	0.728682170543	10	0	148	0	0.0	40	2	647	7	0.0108191653787	58	8	924	101	0.109307359307
461420932	6	6	120	112	0.933333333333	24	0	468	0	0.0	39	0	653	4	0.00612557427259	69	6	1241	116	0.0934730056406
461411210	0	0	0	0	nan	12	0	194	2	0.0103092783505	51	1	824	4	0.00485436893204	63	1	1018	6	0.00589390962672
461467988	4	0	70	0	0.0	7	0	139	2	0.0143884892086	49	0	801	4	0.00499375780275	60	0	1010	6	0.00594059405941
461420934	6	0	102	0	0.0	6	0	99	0	0.0	52	0	821	3	0.00365408038977	64	0	1022	3	0.00293542074364
461420936	6	0	81	0	0.0	8	0	132	0	0.0	33	0	515	3	0.00582524271845	47	0	728	3	0.00412087912088
461411212	2	0	32	0	0.0	10	0	150	1	0.00666666666667	31	0	405	1	0.00246913580247	43	0	587	2	0.00340715502555
461447864	7	0	7	7	1.0	3	0	3	2	0.666666666667	2	0	2	0	0.0	12	0	12	9	0.75
461392000	4	0	43	0	0.0	9	0	122	0	0.0	34	0	480	3	0.00625	47	0	645	3	0.0046511627907
461459145	6	6	54	51	0.944444444444	4	0	33	0	0.0	66	0	545	3	0.00550458715596	76	6	632	54	0.0854430379747
461476617	4	0	78	0	0.0	10	0	187	0	0.0	57	0	1140	5	0.00438596491228	71	0	1405	5	0.00355871886121
461411214	14	10	228	152	0.666666666667	6	0	95	4	0.0421052631579	36	0	594	7	0.0117845117845	56	10	917	163	0.177753544166
461447866	8	0	78	0	0.0	11	0	118	0	0.0	36	0	330	1	0.0030303030303	55	0	526	1	0.00190114068441
461467990	0	0	0	0	nan	12	0	176	0	0.0	50	0	717	3	0.00418410041841	62	0	893	3	0.003359462486
461440267	2	0	27	0	0.0	12	0	179	2	0.0111731843575	50	0	789	3	0.00380228136882	64	0	995	5	0.00502512562814
461420938	8	0	100	0	0.0	8	0	99	0	0.0	53	0	589	5	0.00848896434635	69	0	788	5	0.00634517766497
461420940	2	0	26	1	0.0384615384615	1	0	18	0	0.0	65	0	509	1	0.00196463654224	68	0	553	2	0.00361663652803
461392002	10	0	133	1	0.00751879699248	11	0	182	0	0.0	49	0	663	3	0.00452488687783	70	0	978	4	0.0040899795501
461392004	2	0	23	0	0.0	11	0	119	3	0.0252100840336	48	0	367	2	0.00544959128065	61	0	509	5	0.0098231827112
461420942	8	8	126	84	0.666666666667	8	1	68	8	0.117647058824	31	7	363	37	0.101928374656	47	16	557	129	0.231597845601
461411216	4	4	60	60	1.0	9	9	150	126	0.84	46	7	724	43	0.0593922651934	59	20	934	229	0.245182012848
461430000	2	0	13	0	0.0	8	0	67	1	0.0149253731343	63	0	435	1	0.00229885057471	73	0	515	2	0.00388349514563
461467994	12	0	231	0	0.0	15	0	285	1	0.00350877192982	41	1	734	5	0.00681198910082	68	1	1250	6	0.0048
461459147	6	4	127	88	0.692913385827	6	0	134	0	0.0	45	0	755	2	0.00264900662252	57	4	1016	90	0.0885826771654
461430002	6	0	114	0	0.0	3	0	52	0	0.0	45	1	809	7	0.00865265760198	54	1	975	7	0.00717948717949
461420944	10	0	174	1	0.00574712643678	12	0	189	0	0.0	43	0	458	3	0.00655021834061	65	0	821	4	0.00487210718636
461411218	4	0	83	0	0.0	0	0	0	0	nan	45	0	883	3	0.00339750849377	49	0	966	3	0.00310559006211
461392008	22	0	233	2	0.00858369098712	5	0	51	0	0.0	51	0	505	2	0.0039603960396	78	0	789	4	0.00506970849176
461392010	0	0	0	0	nan	12	0	233	3	0.0128755364807	58	0	1109	4	0.00360685302074	70	0	1342	7	0.00521609538003
461411220	4	2	30	13	0.433333333333	6	0	52	0	0.0	30	0	397	2	0.00503778337531	40	2	479	15	0.0313152400835
461392012	6	6	78	69	0.884615384615	3	2	34	21	0.617647058824	45	8	400	29	0.0725	54	16	512	119	0.232421875
461411222	10	0	163	0	0.0	4	0	67	1	0.0149253731343	43	1	720	4	0.00555555555556	57	1	950	5	0.00526315789474
461440269	8	0	117	0	0.0	9	0	146	0	0.0	45	0	633	2	0.00315955766193	62	0	896	2	0.00223214285714
461392014	12	7	229	29	0.126637554585	5	0	106	2	0.0188679245283	43	0	789	2	0.00253485424588	60	7	1124	33	0.029359430605
461392016	4	0	75	0	0.0	6	0	115	0	0.0	46	0	818	7	0.00855745721271	56	0	1008	7	0.00694444444444
461476619	6	6	127	123	0.968503937008	6	6	123	101	0.821138211382	41	0	832	8	0.00961538461538	53	12	1082	232	0.214417744917
461447868	5	0	69	0	0.0	3	0	34	0	0.0	38	0	392	2	0.00510204081633	46	0	495	2	0.0040404040404
461447870	12	8	154	70	0.454545454545	20	0	248	1	0.00403225806452	39	0	410	2	0.00487804878049	71	8	812	73	0.0899014778325
461459149	4	0	50	0	0.0	8	0	74	0	0.0	39	0	402	4	0.00995024875622	51	0	526	4	0.00760456273764
461430004	26	0	262	0	0.0	13	0	144	1	0.00694444444444	30	0	360	1	0.00277777777778	69	0	766	2	0.00261096605744
461392018	6	6	117	110	0.940170940171	9	9	180	69	0.383333333333	27	3	545	13	0.0238532110092	42	18	842	192	0.228028503563
461411224	8	8	108	104	0.962962962963	16	1	203	3	0.0147783251232	35	0	436	3	0.00688073394495	59	9	747	110	0.147255689424
461420946	8	0	136	2	0.0147058823529	19	0	304	1	0.00328947368421	36	0	526	0	0.0	63	0	966	3	0.00310559006211
461440271	12	10	172	134	0.779069767442	10	0	148	1	0.00675675675676	54	0	806	3	0.00372208436725	76	10	1126	138	0.122557726465
461440273	4	0	35	0	0.0	8	0	50	0	0.0	57	0	328	1	0.0030487804878	69	0	413	1	0.00242130750605
461440275	4	0	35	0	0.0	8	0	50	0	0.0	57	0	328	1	0.0030487804878	69	0	413	1	0.00242130750605
461411226	9	7	93	86	0.924731182796	16	14	188	147	0.781914893617	35	2	380	8	0.0210526315789	60	23	661	241	0.364599092284
461392020	6	0	107	0	0.0	11	0	206	0	0.0	42	0	688	1	0.00145348837209	59	0	1001	1	0.000999000999001
461392022	4	4	44	43	0.977272727273	6	1	73	2	0.027397260274	46	0	487	4	0.0082135523614	56	5	604	49	0.0811258278146
461392024	0	0	0	0	nan	0	0	0	0	nan	4	0	4	0	0.0	4	0	4	0	0.0
461429860	4	0	56	2	0.0357142857143	7	0	101	1	0.00990099009901	40	0	580	6	0.0103448275862	51	0	737	9	0.0122116689281
461430008	16	0	250	0	0.0	5	0	81	0	0.0	34	0	513	1	0.00194931773879	55	0	844	1	0.00118483412322
461430010	2	0	23	0	0.0	13	0	136	3	0.0220588235294	42	0	336	0	0.0	57	0	495	3	0.00606060606061
461459151	10	6	139	67	0.482014388489	10	0	132	0	0.0	46	0	639	1	0.00156494522692	66	6	910	68	0.0747252747253
461440277	0	0	0	0	nan	12	0	188	1	0.00531914893617	48	0	592	1	0.00168918918919	60	0	780	2	0.0025641025641
461392026	4	4	53	52	0.981132075472	24	0	328	1	0.0030487804878	50	0	676	4	0.00591715976331	78	4	1057	57	0.0539262062441
461447872	8	0	134	0	0.0	11	0	167	0	0.0	37	1	576	6	0.0104166666667	56	1	877	6	0.00684150513113
461440279	17	0	297	1	0.003367003367	17	0	273	0	0.0	48	0	799	4	0.00500625782228	82	0	1369	5	0.0036523009496
461392028	16	0	199	0	0.0	16	0	204	4	0.0196078431373	49	0	635	4	0.00629921259843	81	0	1038	8	0.00770712909441
461411228	6	0	125	1	0.008	17	0	343	0	0.0	33	0	640	2	0.003125	56	0	1108	3	0.00270758122744
461392030	0	0	0	0	nan	10	0	237	1	0.0042194092827	40	0	860	4	0.0046511627907	50	0	1097	5	0.00455788514129
461430012	16	16	302	282	0.933774834437	9	8	170	97	0.570588235294	33	1	600	15	0.025	58	25	1072	394	0.367537313433
461459153	0	0	0	0	nan	8	0	111	0	0.0	41	0	536	2	0.00373134328358	49	0	647	2	0.00309119010819
461430014	2	0	27	0	0.0	8	0	132	1	0.00757575757576	37	0	581	2	0.00344234079174	47	0	740	3	0.00405405405405
461392032	6	6	24	22	0.916666666667	3	2	12	6	0.5	44	0	182	3	0.0164835164835	53	8	218	31	0.142201834862
461459155	4	0	83	0	0.0	6	0	115	3	0.0260869565217	39	0	776	6	0.00773195876289	49	0	974	9	0.00924024640657
461430016	13	0	171	0	0.0	10	0	139	0	0.0	41	0	514	2	0.00389105058366	64	0	824	2	0.00242718446602
461467998	0	0	0	0	nan	6	0	108	2	0.0185185185185	30	0	526	2	0.00380228136882	36	0	634	4	0.00630914826498
461459157	4	4	58	55	0.948275862069	4	0	68	2	0.0294117647059	32	10	527	34	0.0645161290323	40	14	653	91	0.139356814701
461392034	0	0	0	0	nan	8	0	210	1	0.0047619047619	41	0	1008	2	0.00198412698413	49	0	1218	3	0.00246305418719
461447874	0	0	0	0	nan	1	1	7	5	0.714285714286	5	0	27	2	0.0740740740741	6	1	34	7	0.205882352941
461447876	4	0	23	0	0.0	7	0	36	0	0.0	20	0	102	0	0.0	31	0	161	0	0.0
461411230	10	0	118	0	0.0	10	0	127	1	0.00787401574803	25	0	281	2	0.00711743772242	45	0	526	3	0.00570342205323
461430018	7	7	60	56	0.933333333333	4	1	11	11	1.0	9	0	49	3	0.0612244897959	20	8	120	70	0.583333333333
461430020	2	0	26	0	0.0	13	0	170	1	0.00588235294118	47	0	616	1	0.00162337662338	62	0	812	2	0.00246305418719
461447878	21	10	239	73	0.305439330544	13	0	164	1	0.00609756097561	38	0	544	3	0.00551470588235	72	10	947	77	0.0813093980993
461411232	4	4	61	56	0.918032786885	1	0	14	0	0.0	55	2	725	16	0.0220689655172	60	6	800	72	0.09
461430022	6	4	107	17	0.158878504673	0	0	0	0	nan	40	0	659	4	0.00606980273141	46	4	766	21	0.0274151436031
461411234	14	0	115	0	0.0	17	0	139	0	0.0	49	0	331	0	0.0	80	0	585	0	0.0
461420948	0	0	0	0	nan	8	0	131	1	0.00763358778626	33	0	539	5	0.00927643784787	41	0	670	6	0.0089552238806
461447882	10	0	125	0	0.0	4	0	50	0	0.0	53	0	691	3	0.00434153400868	67	0	866	3	0.00346420323326
461440281	2	0	26	1	0.0384615384615	11	0	179	2	0.0111731843575	44	0	636	2	0.00314465408805	57	0	841	5	0.00594530321046
461392036	4	0	11	0	0.0	6	0	17	0	0.0	45	0	147	0	0.0	55	0	175	0	0.0
461468000	6	0	99	1	0.010101010101	4	0	65	0	0.0	44	0	738	5	0.00677506775068	54	0	902	6	0.00665188470067
461420950	0	0	0	0	nan	8	0	108	0	0.0	56	0	620	2	0.00322580645161	64	0	728	2	0.00274725274725
461392038	14	0	194	0	0.0	7	0	55	0	0.0	38	0	368	0	0.0	59	0	617	0	0.0
461420952	1	1	11	9	0.818181818182	18	0	364	1	0.00274725274725	40	0	650	6	0.00923076923077	59	1	1025	16	0.0156097560976
461392040	6	4	84	18	0.214285714286	9	0	144	1	0.00694444444444	52	0	792	3	0.00378787878788	67	4	1020	22	0.021568627451
461468002	10	0	106	0	0.0	5	0	44	0	0.0	45	1	454	5	0.011013215859	60	1	604	5	0.00827814569536
461468004	2	0	42	0	0.0	5	1	81	2	0.0246913580247	59	0	895	1	0.00111731843575	66	1	1018	3	0.00294695481336
461430024	0	0	0	0	nan	14	0	218	1	0.0045871559633	48	0	794	6	0.00755667506297	62	0	1012	7	0.00691699604743
461392042	4	0	61	0	0.0	4	0	30	0	0.0	38	0	491	2	0.0040733197556	46	0	582	2	0.00343642611684
461430026	4	0	63	1	0.015873015873	5	0	96	2	0.0208333333333	43	0	406	4	0.00985221674877	52	0	565	7	0.012389380531
461459159	4	0	66	0	0.0	3	0	47	0	0.0	40	0	638	5	0.00783699059561	47	0	751	5	0.00665778961385
461430028	12	0	250	1	0.004	13	0	257	1	0.00389105058366	35	0	514	1	0.00194552529183	60	0	1021	3	0.00293829578844
